/media/deathstroke/Work/Study/Image-colorization/jpg/111801.jpg,"[195 235 238 239 254 252 254 254 203 204 208 109  97  86 123 137 114  84
  86 132 129  87 121 120 150 113  73 113 101 113  85  95 117 117 187 116
 151  94 102 140 110 240 164  62  87 114  23 114 146 223 147  99 105 102
 221  85 212  95 212 115 109  71  13  35   4   4   3   1   1   3   0   0
   5  10   6  10  25   6   8  15  20   6  17  18  13  49  18  51  42  24
  20  10  28  26  54  24  31  12  59  25  10  37  32  56   4  62  51  26
  17  32  44  60  31  17   6  19  35  35  43  25   9  11  19  12  14  27
   5   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106201.jpg,"[154 133 141 154 139 164 195 140 142 161 170 167 139 144 160 141 163 159
 168 179 163 152 163 151 158 158 159 158 157 153 152 152 158 155 155 158
 155 154 154 142 161  72  89 152 127 165 177 110 105 152 219 178 192  94
 206  90  97 176  74 187 167 117 158 189   5   5   6   4   5   5   3   6
   2   6   6   2   4   7   6   3   4   2   8   4   4   2   4   6   2   3
   3   3   6   3   5   7   6   3   6   5   2   5   4   5   3  10   8   3
   3   3   3   4   5   8  16  22   9   6  50   6  21  17  15   5  16  33
  14   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105100.jpg,"[224 225 227 225 221 220 218 217 212  63  56  81  55  69  51  26 214  35
  43  61  34  45  42  48 134 114 126 111 220 228  18  31  93 118 110 130
 110 145  60  15  95  99  87 102 100 171 205 111 106 118  84  93 153 157
 230 249  81  96 107 115 112 182 225  50   3   2   3   5   3   4   4   1
   5  13   4  58   9   1   5   3   8   4   5  11   2   4   7   3  11  18
   8  13  15   8   3   4  13  21   9  26  13  33  13   2  11  11  15   6
   3  42  20   7   6   6   3   3  35  23  18   3   3   5   4   6   6  32
   5   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118301.jpg,"[125 106 117 121 114 122 136 121  89 109 135 112 164 114  85 131 161 106
 131 169 152 141 129 119 185 124 119 166 171 122 197 105 147 125 108 154
 161 148 124 160 130 123 139 149 150 129 138 147 128 147  81  70 156 119
 120 158 133 164  82  16 146 103 117 132   2   7   5   4   5   7  11   8
  20   7   8   9  11   2  17  21   8   3   5   9   6  12   7  10  25   4
   1   6   7   6  49   6  12   5   3   6  10  15  11   5   5   8   8  11
   7   6  10  26   4  12  14   3   3   3   1   6  11  13   8   3  12   7
   5   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122100.jpg,"[ 33 190 183 182 181 181 181 182 195 194  66 190 192 189 188 188   6 201
 169 199 200 198 199  10  25  49 172 103 206  45  11  24 210  64  88  42
  64  52  13  17 199 103  12  16   2  20  25  33  88  51  44  72  65  60
  58  49 114  88  36  59  27  40  12  42  16  13   8   5   6  11   4   6
  13   5  45   2   4  10   6   2   1   7  17   4   5   8   3   8  13  12
  25  35   8  11   2  12  65  22  24  15  23  18   6   3   6  18   2   3
   1  10   5  18   6   9   6  10  10   5   6   5  14  14   9   5   5   7
   2   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129602.jpg,"[255 255 255 255 255 255 255 255 249 248 252 243 244 225 222 236 187 168
 191 158 147 187 215 184 106 135 118 133 127 164 143 118 131  97 120 124
 131 139 134 124 118 121 120 104  83  99 138 118 148 110  87 180 173 164
 183 180 153 158  96 159 113 162  98 178   0   0   0   0   0   1   0   0
   3   2   4   2   5   3  11   9  15  16   5  14   5  18  19   9  18   3
   8  12   8  44  33  20   5   8   4   4   5  40   7  12  12   6   4   3
   3   4   4  12  29   6   5   3   4   6  10  31   7  22  31  31   6  46
  22  61]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112700.jpg,"[ 11 235 220 131 184 210 160 153 173 108 102 199 168  87 158 135 229 137
  55 158  86 150 140 137 131 148 159  80 117 119 116 118 127  82 146 141
 125 164 139  79  47  67  85  86 164 157  90  32  57  49 200  36 164 211
 136  87   1 108  22  13  10 167 132 153   2   1  12   8  25  12  19  24
  55  17  28  27  88  14  10  29   3   9   6   2  14  34  17  14   4   7
  10   6   6  10   7   8   8   4   6  15  18  15  38  29  15  19  32  42
  11  29  15   8  10  11  12  12  10   7   9   7   1   9   5   5   5  43
   8  16]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108104.jpg,"[224 225 225 222 220 221 213 211 221 220 220 219 213 214 208 206 211 216
 211 208 128 209 202 203 206 208 204 124 121 124 197 195 196 195 111 120
 124 135 130 122 104 116 121  94 124 112 101  94  53  63  88  83  82 108
  86 116  77  76  67  96  73  87  46  99   5   6  10   4   4  15  10   2
   6   7   5  11   7   7   5   7   9  11   6   6   5  11  20   8  10  12
  20   5   7   7   2   7   6   8  27   9   7  10   6   7  26   9   5   5
  10   8  15  21  11  29  12   6  13   9  11   9  22   7  30  10   7   5
  15  13]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107101.jpg,"[209 129 148  18 148 111 145 189 138 146 139  83  39  38  16 130  66 128
  81  15  33 175 120  26 111  12  31  19  22  10 170  95 115 166  64 102
  42  52  94  49  57 172 108 107  86  73 133 124  88 136 103  81 142 106
  62  63 100 157  69  88  46  68  37  50   4   8   9   1   6   5   9   6
  15   6   4   6   2   5   5  13   7   6   3   4   4   3   6  12   4   1
   4   5   3   1   2   4   4   2   5   5   3   4  11  12   7   5   4   2
   5   7   9   7   7  10   4   5  13   5   5   3   4   5  10   7   4   3
   5   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122202.jpg,"[ 68  51  74 114 240 237 236 234  21 106  16 150  93 244 240 240 175  39
  32 219 254 247 246 166  29  88  34  84  82 250 161 185  60 124  21 101
  73 135 130  53  68  85 172  39  92  68  25 118  10  32  47  27  14  17
 188 192  39  36  32  51  17  24  10  17  33  45  86  40   3   2   0   3
  10  11  14  27  18   1   2   1   3  20   6  15   2   1   2  43  12  32
   2  18  32   0  21  22  14  33   5  22  17   9  35  15  10  19   4  12
  15  39  27  33   4   9  19  30  14   8  21   8   9  23  24  14   6   7
   3  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126201.jpg,"[255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 242 246
 247 246 239 245 244 239 100 107 227 131 106 100  96  80  88 209 234 209
 224 162  97  75  69 138 254 252 220 248 197 155 121 191 255 227 185 202
 169 156  46 188 220 238 193 176 204 173   0   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   2  11   7   2  10  15   5   3   3   9   9
  11  11   7   3   5   5   7  22  28  20   3  41  35   2   2  10   5  13
  10   6  18  65  17  28  13   5  22   4  23  14   3  10  16  31  37  12
  19  16]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102701.jpg,"[116 118 111 104 101 111  99 137 152 142 138 133 131 133 133 117 178 177
 118 164 159 156 151 151 201 212 116 215 202 203 199 218 190 159 109 126
 135  86  72  76  99  45 110 123 119  53  91  12 140  59 131 103  60  71
  22  32 135 120  30  55  31  10  13  28  14   4   5   4   9   4   3   4
   5   3   6   2   3   2   3   7   3   2  28  15   4   2   6   5   4   6
  37   4   4   4   5   4   4   2   5   2   4   5  13   5  10   5   5  10
  10  18   7   2   6  16   7   6  18  21  11   7   6   6   3  11  16  21
   8  50]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110501.jpg,"[ 89 255 208 252  46 255  59 160 108 117 158  76  41 187 161  71 248  65
  55  99  41 125  87  61 230  48 133 108 129 121 227 217 171 164  89 179
 132 103 137  80 221 139 134  38 148 161 129 240 116  58  65  68  59  59
 108  95  87 122 134 130 118 120 119 126   6   0  12   5   3   0   2  22
  17  61  27  49  19  16  13   8  32   3   6  37   2   5   5  84  15   6
   4   6   6   6  31  69  45  57  24  17   6   5  27   6  21  13  12  21
  31  12   3  25   8   4   1   1   4   4   5   2   3   4   5  11  12   3
   6   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115101.jpg,"[140 124  64  67  66  45  62  57 125 144  45 147  58 144  66 144 169 156
 151 153  90 152  80 151 169 160 152 146  84 158  72 157 165 140 164 134
  66  64  79 159 166 161 158 137 119 128  86 156 176 114 168 146 129 113
  83 123 179 155 142 166 152 168 170 138   6  28  13  30  12  30  14  13
  11   6   7   3  12  10  12  22   7  11  22   3  21   4   6   2  19   6
   9   7  10  16  13  11  12   4   7  10  11   5   9   4  14  21  10  37
  11   9   8  14   4  13  11  21   4   7   7   7   8   9  26  14  13  17
  15  21]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117800.jpg,"[138 146 168 167  30  66 168 167 126  39 156  32  43 183  92 155  39 145
 106  33  76 189 166 121  32 136  87  33 118 117 161 158  32  67  41 147
 151 162 165 167  24  63  78 182 196 178 191 170  25  56 115 154 171 164
 162 185  65  72 137 184 152 146 143 186  18  13  33   7  24  58  11   6
  34  12   5  30  10  16  24   9   8   6   8   9   9  37   6  29   4  36
  12  10   5  32  19  13   6  14   8  14  18  20   6  15   8   6   9  11
  14   5   3   9   6  44  50  13  27   4  12  33  35  18  39  39  34  34
  33  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112301.jpg,"[201 199 197 195 197 197 194 193 192 153 208 209 208 208 208 204  99 116
 140 164 232 159 158 157  97 107  73 151 139 160 133 129 103  90  67 116
  95 131 110 111  35  32 144  75 107 121 116 119  10   2   4 183  56  80
 101  79   2   2  56 184 142   8  73 102   6   6   8   3  19   9   5   6
  36   8   3   6   5   4   4   5   6  16  22   6   4   9   7  22   5   7
  28  17   4  11   4   6   9  12  13  11  13   2   5   7  63  86  32  14
  35   9   3   3   2   4   4  50  39  19  31  51   1   2  45  42  27   8
  37   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120500.jpg,"[118  46 116 115 115  93  44 120 140 128  58 147 101  87 210  55 180 140
  41  91 181  24 118 178 204 109 142 133 108  17 151 141 202 134 185 160
 252  30  15 146 254 238  53 150  88 106  82 122 250  93  58  91 142 203
 117 107 254 196 113 160  40 136 195 130 110 104  46  20  52  49  48  23
  93  68  32  85  70  34  30  36  87  96  57  44 106   9  27  41  92  47
  27  44  35  16  36   7  55 170  55  10  63   6  26  17   0  67  33  36
  81  49 107  49  11  42  58  83 116  62  36  54   1  44  69  84  32  68
  83  38]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107000.jpg,"[113  83 126  89  98 120 115  84  96 132 101  84 117 103  91  89 111  80
  71  85  81  85 109 102 142 109  71 164 152  90 127 119 144 120 106 168
 106 159 158 174 189 181 112 108 201 216 219 196 185 128 163 142 221 212
 181 198 159 154 137 168 163 182 152 187   5   2   9   3   2   8   5   5
   2   8   5   7   6   5   4   3   5   4   2   2   1   6   4   4   4   4
   1  11   8   2   4   5   7   3   3   9   7   3   2   5   3   4   3   5
   5   4   2   4   3   1   5   5   3   8   9   5   8   3   2   2   3   3
   3   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114500.jpg,"[170  86 135 101  77  97 142 176 159  31 133 123 182 167 141 113 180  55
  88 100 128  69 168  83 109  38 157 131 143 104 146 223  75  57 109 119
 149  88 109 106  75 102 157 214 129 134 179 189 169 125 126  97  85  72
 219 149 134  53  49 109  38 103 115 179  15  15  14  23  33  29  29  10
   5  17  17   7  27  49  29  36  42  32  32  12  18  22   8  26   6  19
  35  11  15  22   5  34  15  38   6  31  15  11  11   4  37  12  10   6
  15  16  13  11   9  14  47   7  13   8   8  16   8  16   8  12   9  25
  38  26]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101702.jpg,"[133 190 177 183 161 228 236 159 208 198 215 177 182 205 147 198  82  99
 155 196 161 175 143 150  90 154 175 136 196  94 170 152 178 196 190 141
 104 200 198 219  87 158 107  71 232 112 132 254 145  93  80 213 148 168
 126 143 110  62 226 185 171 195 125 124   8   7   9  20  20   4   2  13
  12  15   5  16  23  17   5  38  15   3  11  13  14   8  17   6  14  10
  34  16  41   3  11  28  44   3   8  46  12  18  61  14   4  11   3  10
  14  12   6   7   3   5   6  25  24  34   9   8   2   5   3   5   5   6
   5   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100902.jpg,"[106 101  98 102 118 141 117 108 124 130 145 182 191 175 158 181 114 153
 173 181 184 199 189 178 156 166  34  12 220 222 218 213 177 183   6   8
 249  14 248 230   8  26  11  27  38  19  14   8   7  11  10  17   7  17
   2   9   6   9   5  15  29   0   2   2   4   8   4   4   4   1   7   4
  14   6   3   3   3   2   1   1   2   2   2   4   3   5   3   5   5   3
   5   2   4   2   5   6   1   5   2   2   0   4   3   3   3   4   4   7
  14   1   4   2   3   4   3   6   2   6   1   7   1   2   5   8   5   1
   2   0]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118001.jpg,"[172 174 179 180 176 179 182 178 182 185 186 191  52 139  83 132 143 175
 152 162 100 148 166  75  87 117 104 146  75  96 122 155 109 107 127 143
 165 120 173 132  94 204 128 144 160 120 163 124  78  67 129  66  54 171
 186 105  59 102  56  69 215 190 181  64   5  19  11  15  13   8  16  19
   9   6  11   6  54  17  20  47  22  36  18  31  13  12  11  16  17  62
  18  25  49  64   8   7   8  49  13   7  10  29  21  13  52 117  40  50
  70  24  24  21  74  16  17  36  69   9   7  17  34  60  20  75  10   7
  11  17]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110800.jpg,"[255 181 211 137 140 121 155 239 175 160 216 160 192 137 203  80 143 147
 130 185 191 126  90  44 156  96  97 142 130 124 124 128 138 166 149 142
 161 127 125 129 144 134 160 106 117  85  96 123 141 149 123 140 136 138
 107 115 238 121 136 138 129 100  97  98   0  11  18   2   3   4   2   1
   4   3   2   3   4   3   3   2   2   2   3   3   6   2   3   2   1   3
   4   2   3   3   1   3   2   1   4   2   4   3   2   3   5   2   2   5
   4   1   3   2   1   1   3   1   2   2   2   3   2   3   2   4   2   3
   2   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115900.jpg,"[  8 141 140 140 139 138  65  14 146 149 150 151 149 146 134  37 154 154
 157 157 156 149  63  77 161 162 162 219 143 195  84  43   4 164 162  47
 230  77 179  55   1  50  31  87  29 123 173 152   1 139 145  85  55 107
  36 191  18  20  77   4   1  74 126  15   3   9   3   7   4   5  15   8
   8   4   5   6  10   5  34  28   3   7   8   7   2  24  45  32   4   2
   9  28  21  40  46  13  16   4   7   9  51  18  34  12   1  24  14  17
  30  15  11  32   2  45  39  33  46  19   7  20  10   9  20   7   0   3
  27   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120200.jpg,"[ 87  87  57 129  41 113 107 163  43  91 178  59  88 109 163 108  40 211
 183  64  80 121 158 109  48  93 146 125 100  88  95  58  38 108  81 174
 136 143 194 188  11  22  73 147 148 201 108  85  47  53 116 109 213 187
 110  80  57  59 126  95  96  87 118 107  44   6   4  26  18   6  25  45
  25   4  20  14  26  12  45  20  11  23  22  25   2  33  54  11  12  36
  48  13   9  11  28  29  27  28  46  50  16  18  94  29   9  19  54  54
  68  39  20   4  16  29  10  30  14  45  21   7  17  17  12   9   6  13
   8  13]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128800.jpg,"[245 220 219 219 228 235 244 248 238 237 245 254 231 215 210 234 205 220
 231 151 114 146 114 105 176 141 159 102  91  84  83  83 109 123 109  98
  91  80  89 107 184 189 184 192 184 172 169 149 149 142 127 133 117 110
  67  45 161 176 104 115 114  91 140 107   3   4   3   2   2   2   2   1
   2   1   2   2   2   1   4   2   6   2  11   6   4   4   5   3   5   5
   2   3   3   1   3   2   3   5   1   4   5   4   3  10   4   5   9   7
   6   2  15  11   2   3   4   6   7  10  27   3  18   9  19  15   8  10
  27   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117802.jpg,"[156 156 156 155 158 156 153 151 161  22 168 168 168 165 162 161 108 148
  82 133 177 176 172 174 112 113 117 128 166 160 161  48 108 118 148 150
 132 137 107 122 141 114 149 107 163 148  88 138 167 120 145 106 143 129
 110 118 110  71 129 124 160  80 109 110   6   9   6   7   7  11   7   7
  11   8   9   7  10   6   4   2   6  16  14  31   4  14   2   2  21  27
   9   7   9   8   8  21  22  10  19  17  25  12  19   4  17  17  11  55
  25  28  20  10   8  27  27  20   8  19  15   5   7  36   9   9  24  18
  13  23]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106700.jpg,"[  3   4 182 188 181 168 165 161   4   8 144 204 192 155 144 124   2   6
  94 159 190 146 104 107   2 164 200 200 220 252 200  51  10 121 130 129
 120 113 104  94  23  92 119 121 111 142  87  85  36  19  99 135 125 133
 118  96  41  43  40  80 121  78 111  68   1   1 115   1   1   1   2   1
   2  15  55   1   1   1   2   1   0   4  19   2   2   1   3   1   2  35
   1   1   2   0  36   1   1   5   2   2   3   7   3   1   2   8   7   4
  12  93   8   2   2  13   8   3  10  22   7   4   4   6   3   2   5  13
  13   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116301.jpg,"[ 69 112  45 129 168 165 167 171  74 132 197  92 175 189 179 209  91 109
 184 128 182 187 194 207  95 189 158  77 160 175 181 175 107 118 199 188
 139  31  40  85  57 164 160 146 164   9  13  17  42 165  74 100  50  33
  17  44 118 178  51 103  38  45   9  27  18  15   5  23   5   5   5   9
  22  13  68  11   5   7   3   5   8  28  47   9   6   5   5   6  33  21
  69  21   8   7   2  24  16  38  59   4  31  14   7  11  13  11  80  23
  22   5   7  14  19  26  10  35  26  18  18  13  17  29  13  39   4  11
   7  17]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104005.jpg,"[176 201 211 208 236 167  88 128 225 118 108 164 218 132 152 173 103  63
  82 193  95  93 129 227  81  79  64  60  76 187 151 111 107 220  58  86
 146  77 235 107  70 231 151 255 245 197 137  84 206  37 136 105  53  64
 223 164  66 161  46 238 111 202 143  79   5  13  13   3   6   7   4   5
   7  12  19  12   7   4   6   5   3   5   5   5   3  11   2   3  11   2
  11  40   6   2  14   9   4  20   5   4  17   3  11   6   7   4  29   1
  13  20  14   5   5   3   3   3   4   5  24  22   4   5   4   6  15   7
  32   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103301.jpg,"[142 143 144 143 113  18 202  22 163 161 163 161 147  84  97 128 181 180
 181 183 184 140 166  82 168 169 170 171 170 166 158 172 144 163 146 149
  77 148 154 159 149 158 157 183  28 127  14 114 167 219 120  58 159  94
  30  58 208 179 178 102 204  94 112  67   4   3   2   3  11   4  41   5
   5   4   5   4  17  34   6  33   4   7   2   2  10  35  19  19   6   3
   5   2   8  14   7  14   7   1   4   8  12  12   9  31   6  21   3  39
  19  48   3   7  32   7  10  63   6   9  27   4   8   4   7   8   5  13
  17  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116402.jpg,"[156 157 158 157 160 159 161 160 139 140 212 117 128  51 189 138  83  38
 151  45  55  89  54 208  23 160  45 135 200 134 146 165  10  28 185 132
 206 150 227  66   1   7  34   5 156 206 159 127  29   2 135  68 104 190
 196 168 112   2   7 154  86 118 129  63   8  10   6   5   2   5   7   3
   5   1  12  31  23  28  37  13  25  19  40  22  14  19  47  32  10  21
  15  17  39  17  21  24   3   7  24  46  16  14  20  38   3   4  16   2
  28  14   9   8  18   3   4  49  27  13  17  16  15   1   2  28  23   7
  16  13]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110302.jpg,"[213 206 202 251 201 133 172 125 215 219 220 224 225 152 121 217 119 206
 229 220 217 119  78  66  67  48 115 140  79  43  38  35  41  98 126 114
  70  62  45 106  68  88  65  68 123 180 172 155  59  53 123 185 117  68
 199 180 163 202 214 190 184 153 185 175   8  15  32  16  20   2  10  13
   2   3   3   3   2  18  19   7  74  20  13   1  11  95   7  26  10   6
  10   7  52  26   8  20  67  36  33  16   2  15   7   6  13  24   4   9
   7   5   9  10  12   1  44   4  15  14  48   6  15  18  13   8  25  22
   4   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119605.jpg,"[ 64  66  86 125  68  65  59  75 175  91 110 138 128  92 164 114 175 139
  52 164 133 139 159 170  36  64 136 193  73  59 148  78  50  86 196 169
 236 126 159 114 174 194 162 184  72 197 126 155 151 126 152  29 117 131
 135 146 169 224 143 176  73  72 230 104  40   3  22  26  14   7  31   3
  19  16   8  20   5   8  11  22  23  26  28  20  21  26  25  17  28  22
  39   4  36  21  54  15  26  22  48  66  83  15  24  21  19  34  30   8
  17  11   6  30  36  32  20  38  13  27   4   6  14   3  16   8   2  12
  47   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122101.jpg,"[198 201 200 198 199 199 200 199 133 208 206 208 206 206 177 207 245 213
 215 215 217  40   3  16 203 243 223 106  11  83  96  67  19  18  29  87
  17  49   6   2  25  10  26  56  31 124  34   8  57  87  74  84  74  71
  59  61  42  45  46  48  41  81  57  47   6   6   8   8   5   5   5   7
  16  11   3   3   4   7  28   2   3   7   8   8   5  26   5   4  35  54
   6  32   6   7  26   4  12  26  16  16   4   8   2   2  11   5   9  22
   5   8   3   2  14  20   7   8  16   5  13  10   7   4   8   8   8  18
   7  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113600.jpg,"[186 191 194 198 198 200 203 208  66  97 157 113  75  72  90  48 123 149
  57 147  56  86  53  41  59 185 115  71 169 226 119 121  98 126  93  87
 182 174 241 153  36  83  56  99 183 179 105 247  67  44 101 166 172 173
 176  91  28  44  87 164 170 167 163  64   3   5   5   8   7   4   3   9
  33  50  40   9  25  14  43   8  11  46   9  48   6  21   7   6  47  10
  22  14  13  19  44   9   8  15  11  10   3  10   2  22  12  13   8  10
   9   6  19   3   9   9   6   5   5   3   7  11   8  13   5   4  10   4
   4   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102600.jpg,"[152 147 254 254 154 255 186 154 161  95 248 208 200 200 136  97 234 243
 130 154 154  73 142 118 145 252  59 125 109  99  95 143 224 153 183  66
  36 146  66  70 246 149 108  71  70  49  32  35 128 205 255  72  57  63
  37  46 107 101 124 100  41  47  95  70   7  23   3   2  10   2   7  20
  20  39  15  28  15  15  18  10  27  21   9  17  74  26  10   8  43   8
  57  17  35  58  15  40  37  19  58   9  37  14   8   4  10   2   7   9
  23  25   6  13  23  56   2  22   9  12  45   3  10  15   5  10  27  10
  29   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114101.jpg,"[ 58  76 254 254 254 254 251 242  81  35  26 149 255 254 250 247  30  84
  47 134 254 254 255 252 104  67 122 112  55 254  72 248 110 116 111 143
  18  28  21 249 109 118 113  44  34 108  34  36 108  38 109  16  59 118
  40  74 113 115 112  97  60 119 102  87   5   8   0   0   0   0   3   3
   3   9   3  18  19   0   2   2   7   9  15  12   0   0   2   1   7   7
  24  10   7   1  17   3   8   3   5   7  10   5  10   1   2   4   5  10
   7   7  11  15   2  34  11   4  17   6   6   6   8   7   7  15   9   5
   4   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117600.jpg,"[159 163 169 169 165 172 170 167 168 161 117  70 156 156 162 149  83 151
 171 141  47 140 169 169  87  89 136 122 163 166 128 158  43 138 125 168
 158 113 207 111 102 139 128 172 138 119 136  60 197 165 149 114 239 248
 162 163 181 172 139 151 175 131 123 176   7   6   8   7  11  17  13   3
  14   4   9  27  11  10  11   8  22   8  12   6   9  13  35  32  31  26
  14  16   7  44   9  44  36  31  40  39  58  15  64  28  35  13  26  29
   9  21  19  14  40  19  17  22   9  14  15  31  18  19   8  13  12   9
   6  18]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125401.jpg,"[166 175 177 174 177 183 184 177 149 163 180 228 197 178 176 172 216 218
 222 224 221  46  34  24 103  94 119 118  81  45  36  23  45  79  12  40
  29  60  39  46  26  41  29  28  17  22   8  30   8  64 101  86  79  84
  92  51  39 106 118  23 113  85  93  86   5   5   3   3   2   1   2   2
   4   4   2   2   5   3   2   2   3   3   2   5   2   7  21   9   4  15
   3   3   6  14  27  12  23   6   4  12   9  11   9  13   4  14   7  15
   5   5   2   6   2  23  10  14   4   2   3  26   5   8   4  10   6  16
  11   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129000.jpg,"[ 91 248 255 255 255 255 255 255  73 116 255 255 255 164  98  84  36  41
 113 245 102  98  58  76 205 125  48  80  41  67  62  54 178 128  23  82
  94  57  44 152 151 164 128  56 174  84 106 111 132 136 184 125  87  82
  89 148  53 122 151 185 163 200 117 136  19  13   0   0   0   0   0   0
  14  11   0   0   0  12   6   5  21   4  19   9   9  12   2   5  49  38
   5   3   2   6   4   4   3  79  65   4   3   5   3  17  66  30   9   4
   6   1   9  10  11  15  33  33  27  32  39  54  25  41  48  22  36   9
 102  48]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114502.jpg,"[134 173 189 157 184 212 233 246 143 182 191 172 173 106 233 246  71 175
 177 182 166  67  65 220  63  56 135 106 179  84  82  57 105 104 135  59
 127 116 124  43  83 105 148  72 105  97 127  50 118  54 106  55  98  41
  70  72 108  53 105  41  37  81  55  76  34   8  27  12   5   6   6   2
   4   2   9   8  10  28   3   1  56   2   4   5  11  61  26  10  13  18
   3  12   4  15  14  12   7  23  15   5  18  13   4  25  12  17   9  15
   7  36  23  16  10  16  44  12  21   7  17  15  17   8  11  13  16  18
  19  14]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112406.jpg,"[178 179 180 182 182 183 181 182 190 191 199 195 194 193 190 193 229 232
 212 160 127 173 146 244 144 187 210 242 120 125 106  47  62  80 108  95
  97  87 101  68 103 151 151 163 150 162 158 152  99 100 126 138 132 136
 141 136  99  79  76  89  36 115 125 120   8   3   6   2   3  10   7  10
  10   3  36   7   5   6   9   6  33  12  30  14  10  14  21  25  28  35
  51   4   7  10  11  17  18  28  12   4  13  11   8  11  12  11   7   2
   6   3  10  10   9   4  16   4   5   7   5   6  21  16  24  41  55   9
   6   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118900.jpg,"[174 177 179 180 181 183 182 181 178 182  79 187 186 188 185 186 174 184
  81 185 190 188 121 188  44  96  87  48  70 119  90 164  28  91  73 133
  52 146 127 136  68  90  76 116 128 111 155 138  81  97  75 113 118  34
 152  52  78  92  77  96  97  54  90  95   3   3   6   6   4   8   8   6
   3   7   8   5   5   4   6   2  10   4  18   5   5   8   7   7  14   4
   6  12  15   9  18  24   7  13  18   7  10   8  12   8   6   8  21  10
   3  35  29   6  12   9   6  10  10   9  20  11  11   9   8   9  11  10
   8   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105400.jpg,"[203 184 190 190  35 175 189  55 192 174 188 136  44  64  28  16 192 187
 179 189 199 149 192  58 184 185 188 189 193 191 191 194 174 178 181 182
 180 185 182  62 160 164 167 167  46  65  41  47 177 165 141 147 134  13
   9  15 130 125 122 116  88  61  67  87   5   5   2   4   8   5   2   7
   7   2   2  57  18  23  13   2   3   5   5   4  40  19   2   5   3   4
   7   2   3   5   3   2   3   4   5   5   6   3   4   3   2   1   3   3
  24   4   6  12   3   5  23   6   6   4   3   4   5  11   6  11   3   7
   7  42]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114601.jpg,"[149 151 149 153 154 149 150 150  89  76 158 160 157 159 154 158 153 127
 156  99 144 161 148 168 172  82  93  63 155 112 129 197 129 110 100 156
 174  81 159  96 158 179 138 184 179 136 184  84 145 172 201 154 225 104
 186 116 137 160 168 169 163 129 147  90   6   6   6   5  13  13  11   6
  30  24  14   8   6   6  12  10  51  11  17  36  28   6  26  40  34  15
  22  24  51  36  42  22  16  29  15  27  29  20  29  16  26  32  33  32
  48   8  40  41  11  43  55  17  70  52  22  55  18  11  41  26  55  48
  12  13]"
