/media/deathstroke/Work/Study/Image-colorization/jpg/100002.jpg,"[241 240 231 231 225 225 215 179 238 243 236 236 222 202 199 165 217 222
 221 236 209 186 151  43 214 190 191 207 195 174  36  32 139 159 140 143
 121  77  35  28 117 120 109  61  56  34  22  22  56  61  67  47  44  28
  19  19  39  49  59  39  38  30  22  14  19  34  30  26  36  24  20  15
   8  12  40  21  46  17  17  26  24  11  26  55  43  36  47  11  17  13
  37  23  67  41  26  18  31  48  20  65  29  61 104  13  23  27  11  17
   3  95  38  24  33  26  16  62  53  76  29  42   7  16   4  34  87  40
  18  30]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125202.jpg,"[ 49  82  73  94 104 101  87  53  68  69 197 135  92 104  98  99  81  97
 140 113  67 107 112 123 237  99  82 104  85  90  69 100  97 108 154 140
 101  94  93  12  33  90  97  15  82  74  68  78  72 113 115  76 100 103
  78  88  59  87 125  11  41  56  72  64  57  17  52  15 102  25  16  83
  10  26  14  27  23  56  10  43  26  24  29  13   7 148 129 167  38  11
   8  36  14 113  92 110   2  11  71 114 154  69  90  98  58 133  58 116
  45  45  56  61  91 161 160  54  98  83  26  10  26  49 121 165 140  32
  73   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116201.jpg,"[166 189 216 171 168 164 168 164 181 193 193 183 182 169 119 170 207 180
 177 175 176 174 141  70 176 184 179 178 211 194 135  90 174 175 186 184
 182 175  99  13 126 135 116 175 173 172 116 106 133 122 123 120 128 145
  86  86 123 126 128 127 142 130 164 114 116 133  98 103  69  99 126 107
 110 123  84 146 151 133  11  75 112  55  62 183  60 174  50  82  57 120
 125 190  96 145  89  45 146 143 101 113  94 118  97  25 185 127 213 220
  96  93  61  98 215 191 171 114 143  63 121 106  79 193 146 161 205 127
 103 165]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126801.jpg,"[172 214 248 237 184 162 151 143  43  75 113  85  53  33  24  27 134 143
 244 156 136 136 130 125 133 136 207 148 137 137 126 119 104 125 247 140
 107 118 128 110 103 113 159 127 133  95 121 103  98  90 246 123  91  90
  96 102  73  55 144  77  69  67  72  80  57  69  81  72  82  75  59  58
  30  77  88  39  59 113  71  47  45  48  42  32  41  34  37  42  37  30
  37  41  27  43  31  28  17  26  36  28  39  31  27  40  14  20  19  49
  25  56  11  28  15  26  13  18  24  16  20  11  11   9  24  10   9   8
   9  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111702.jpg,"[253 255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 254
 254 254 255 254 254 254 254 254 254 193 175 190 167 166 101 254 254 172
 184 179 167 154  95 254 215 160 147 165 152 146 128 102 168 188 144 137
 142 136 102  97  75 143 143 126 151 140 100 162  68  87 131 147 129 114
  40 161 178  45  81  61 112  78 178  99 149  83  61  41  74  71 126 159
 130 106 104  80 165 103 165 100 206 194  32  35 223  59 112 135 121 100
  34  29  43  40  89 133  58 109  45 131  42  30 151 192  61  74 117 138
 211  50]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100301.jpg,"[148 133 188 169 146 160  93 140 159 121 142 165 186 117 114 132 183 103
 140 188 137 164 140  96 106 145 141 168 126  95 131 118  85 105 134 165
 169  83 136 169 137 102 136 179  97 121  59 167 154 173  94 112 156 112
 177 138 150 173 146 147 165 146 193 185 138 131 178 136 149 207 185 167
 147 143 171 144 166 125 182 187 138 119 131 161 131 191 206 197 126 103
 179 109 129 209 200 185 182 135 170 142 191 209 164 177 120 142 127 181
 148 197 179 135 143 146 152 174 174  95 184  74 149 128 198 163 119  43
 174  60]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117300.jpg,"[164 214 187 198 216 223 233 229 194 192 190 192 212 224 237 207 195 184
 185 201 237 222 226 224 152 173 166 219 223 227 227 227 154 166 171 178
 203 222 228 229 166 180 176 164 216 210 208 209 167 185 143 130 129 209
 199 197 174 132  82  85  99 120 201 188  73  62  65  73  82  84  96 102
  35  38  51  59  64  64  69  78  89 107  77 107 132 155 174 161  91 104
 110 122 123 112 208 194  61  87 105 111 138 145 154 167  98  99 100 111
  97 138 154 236  84  49  94  92 107 113 156 123  82  70  71  93 108 104
 185 121]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123400.jpg,"[242 238 238 242 242 243 242 231 231 228 236 241 239 104  59 239  89  59
  31  59  78  25  61  90  57  48  73  92  71  55  57  82  33  51  84  49
  97  30  84  47  37 131  72  98  72  98  50 133 189  83  84 101 116  38
  48  18 191 188  35 131 188 183 184  59 189 194  34 175  20 191 199 182
 182 169  26 199  38 188 184 186 197 193  28 192 137 172 200 186 192 193
  45 188 160 174 185 182 178 182 164 199 190 189 153 170 180 177 172 125
 183 188 162 183 185 193 169 186 177 192 177 170 156 165 163 181 179 181
 162 176]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101600.jpg,"[205 203 206 197 200 194 200 197 211 210 205 201 198 198 195 191 207 205
 202 201 196 195 193 191 202 200 197 198 193 195 192 189 200 198 195 194
 192 191 188 187 149 149 135 182 186 188 186 186 145 153 158 115 150 155
 145 121 149  94 115 140 132 152 153  92 169 161 154 137 146 187  13 153
 137 113 131 147 139 152 144 155 130 129 122 127 159 137 139 133 121 124
  69  79 142 155 142 122 159 154 158 143 109 148 152 128 155  52 147 137
 121 154 142 154  23  33 150 143  89 120 155 154  27   3 126  11 118  79
 128  99]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112100.jpg,"[ 56 158 110  90 136  68  98  70 130  95 138  99  81 106  82  93  86  65
  96 107  96 104 110  59  84  98 173 203 112 107 105 121 124 196 116 107
 107 118 174 154 129 107 107 114 127  85 103 109  69 101 108 135 136 121
 139  91  98  99 113 155 120 137 123  88 138 101 131 167 138 140 161 106
 123 108 127 157 152 125 100 106 158 139 137  68 126  55 115 109 136 170
 168 173 121  97 120 107 156  52 117 125 123  91 112  81  95  65  63  55
  93  92  66  51  88  70  60 114 102  32 125  92  80  47 241  68 108  49
  58 142]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102802.jpg,"[195 192 190 192 189 186 186 185 192 189 187 187 185 184 180 181 190 184
 181 183 180 179 176 178 186 183 181 178 178 176 175 174 190 184 180 182
 179 175 176 175 192 186 185 185 182 181 180 181 186 181 185 187 188 182
 180 181 168 174 185 181 171 175 170 172 163 158 173 165 179 164 156 159
 154 172 139 138 128 116 121 122   9 116 138 102  99 108 103 107  16  89
  91  88  72  73  85  81  32  84  66  63  62  63  71  72  14  19  57  59
  55  57  61  39   8  18  38  48  40  40  54  19  22  21  11  40  25  32
  22  16]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102303.jpg,"[ 57  44 108  96 103  24  63  35  65  54 103  47 122 136  11  37 120 116
  50  23  23  72  33  33 138  69  28 201  27  91 223 254  43  10  37 203
 193 143 197 225  73 164  39 167  54 104  34  41  53  13  94  51 225  45
 229 101  13  29 179 170  18  37 238  33 108 111  72 153 129 117 138  31
  96 254 160  51  83  45 226 110 220 126 236 177  89 192 107  46 194  90
 117 125  26 164 199 110  22  61  74  59 215 238  70 119 220  64  77  44
 109 115 119 107  31  88  62 122 112  95  99  90  30  87 113 129  99 159
 104 116]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111801.jpg,"[195 243 251 228 254 254 253 254 196 210 249 254 217 243 254 240 203 206
 206 117 120 110 117 145 205 207 211 117 100  82 116 103 196 217  83 133
  93 109  72  98 101  76  81 108 136  73 176 175 105  65  81  96 155 140
 108  42  91 155 107 137 105 114 117 124  54  69 107  32 116 102 101 104
  83  92 105 125  74 116  71  77  45 150  73 118 124  94 118  29 173  30
 147 104  48 121 135  75 183  80 124 145  96  48  56 144 179 126 233 105
 247  72 170  59  98 133  80  99 102  54  55  37 166 150 182 200 180 173
  29  81]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106201.jpg,"[145 148 132 106 189 196 196 143 142 170 136 120 194 178 172 147 166 159
 165 173 163 184 179 136 162 204 168 130 174 168 181 128 175  99 175 164
 171 156 156 139 165 160 161 167 163 157 155 148 162 159 159 160 158 156
 155 149 158 157 158 159 157 154 154 150 156 155 156 160 158  98 151 146
 149 138 158  55 153 140 164 147 158 130 157 173 130 157 164 133  65 110
 115 137 136 185 180 106 134 144 130 210 192 214 155 113  82  64 164 171
 172 215 219 111  81 212  84 192 171  89  72 113 106 206 207  66 179 143
  97 120]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105100.jpg,"[228 227 229 226 223 225 220 219 224 220 220 220 218 217 216 216 216 217
 209 214 216 211 134  47 177  40  52  39  61  59  43  39 179  60  35  32
  51  52  39  43 157  52  59  43  55  29  22  55 153 123  89 105 118 125
  84  49 133  84 125 116 195 150  25  60 127  92 118 105 100 141 207  75
 124 120 111 107 113 207  48 126  92 104  77 104 110 157 224  65 122  96
  66  90 137 150 184 104  96  99 113  97  96 125 241 223  82  63  66  91
 106 190 191 237  79  76 106 101 155 219 246 129  66  90  99 117 185 180
  94  25]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118301.jpg,"[117 107 118 114 117 104 135 117 133 115 114 123 113 144 117 117 119 118
 127  96 131 115 127 145  66  97 149 134 162 129 100 214 156 115 157 147
 162 128 225 134 115  89 136 158 152 132 129 121 107 109 143 146 153 134
 211 112 118 122 120 170 168 141 182 119 109 112 116 175 160 138 192 120
 121 100  66 153 171 139 126 171 121 110 145 146 128 121 135 236 111 132
 156 163 158 115 124 142 136 141  83 116 156 127 152 199 123 203  73 103
 158 114 125 131 150 159  73  18 143 105 115 154 184 174  85  16 141 108
 112 147]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122100.jpg,"[182 183 180 179 180 180 179 179  12 185 185 186 184 184 186 183 188 189
 190 190 188 186 187 187 193 196 197 193 193 192 194 191  10 200 190 197
 195 197 195  45  38 163 235 202 201 202 206   2   8  80 227 207 203 203
   4  27 219 220 226 132 128  56  19  41 232 180 214  81  48  21  22  16
 133  71  61  39  34  50  29  25  58   9  79  22  34  18  16  10 106   8
   7  18   2   4   7   7  46  58  42  80  61  16  48  49 101  43  60  49
  67  49  53  52 123  41  39  36  35   9  54  40  97  71  35  37  29  12
  18  63]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129602.jpg,"[255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 236 235 233 233 224 223 217 220 214 206 203 204 181 183 174 192
 203 183 163 188 125 132 129 127 147 115 214 201 132 119 108 123 123 152
 198 179 104 141 129 118 120 105 162 162 111 127 120 132 134 143 133 132
 146 125 133 129 121 119 149 163 122 120 116 113 126  76  63 154 120 116
 120  77 113 137 169 146 118 186 109 162 167 161 173 176 123 108 182 181
 174 171 188 141 122 117 162  97 174  89 132 158 165 133 121 171 128 147
  91 141]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112700.jpg,"[ 14 239 225  81 195 107 139 166  17 225  59 167 208 225 148 161  88  59
  19 208 223 142 162 135 210  42 131 201 139 131 158 135 126 151 156 109
 127  80 122 130 248 153  39 160 187 202 156 144 111  94 157 193 121 197
 160 195  60  74  91 130 140 106  45 135  44 146 167 120 123  58 146  94
 103 128  54  58 155  70 152  95  40 128 118  40  60  57 103  82  19 117
 169  65 179  73  95 121  19   4 219 241 167  80 101 132   4   8 198 124
 152  54 142  69   5  74  13  12  10  35 138  78   2 121 121  35  44   4
 134  41]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108104.jpg,"[224 223 222 221 222 217 216 213 224 219 223 221 221 212 215 210 221 222
 222 223 216 213 206 206 219 219 217 217 132 209 210 204 215 213 210 211
 111 208 205 200 209 213 215 125 125 205 203 200 207 207 206 122 126 122
 199 196 203 203  85 123 118 120 194 193 200 198  87 121 129 116 188 130
 117 117 119 146 138 133 125  93  93 119 110 130 112 115 117 119 114 110
 116  63  86 125  96  76  90  98 118  94  73  96 117 125  47  72  64 101
 111  88  68 121  87 102  88  93 102  78  54  93  87  97  86  58  76  92
  55  77]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107101.jpg,"[187 122 228  59 155 102 133 150 223 115  66  71 106  63 169 149 194 132
 150  54  66  83  54 114 199 174 148  80  40  20 192 105 133 160  90 186
   8 186 170  16 103 137 228  12 106  21  18  17 146  58  20  20   9  12
  17  76 129  10   6  45  20  25 124 119  82  61  40 102  24  46  65 126
 155 103  93  96 210  13 135 128  72 141 158 122  81  55 150 135 105 159
 101  97 152 103 147 118 118 154 123 129 108 112 124  90  60 162  69  34
 137  58  69  43 109  40 107 106  89  95  43  43 117 124  92  69  70  69
  53  52]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122202.jpg,"[ 68 118 105  93 238 236 236 233  60  21 120 248 241 239 238 236 103  24
 153 131 244 243 240 239 155  69 128 106 146 249 242 241 155  25  99 212
  86 249 245 243 143  90  80 222 178 248 247  27 144 160 144  87  85 249
 188 172  16 171 168 174 108 206 147  92  38  31  21  43 196 146 197  57
  94 125  17 102  84 188 172 150 108 147  21  32  93  44  52 165  14 149
 177  52  67  72  92  52  61  36   5  35  12  28 187 202  23  15  41   8
 108  12 177 180  72   5  74  57  29   7 206  75  85  41   2   6   9  13
   3  37]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126201.jpg,"[255 255 255 255 255 255 255 254 255 255 255 255 255 255 255 254 255 255
 255 255 255 255 255 254 255 255 255 255 255 255 255 254 244 245 249 247
 249 246 242 239 242 243 242 247 246 248 241  98 228 255 255 232 241 109
 232  81  91 103 116 110 108  96  86  80 114 109 160 221 241 220  80  75
  82  96 216 209 232 206 135 203  85  75 231 206 227 206 251 127 143 169
 255 248 193 209 187 167 250 255 233 242 203 191 202 169  50 200 204 179
 209 255 172 143  37 203 186 210 143 199 163 148 125 169 205 176 166 164
 181 140]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102701.jpg,"[113 111 105  99  93 111 100 117 130 124 117  94 108 119 130 136 146 137
 128  86 128 131 145 124 158 154 144 141 135 144 124 125 175 168 129 160
 151 144 138 140 182 182 117 153 156 165 163 177 190 206  78 161 179 187
 178 181 211 206 131 200 218 203 186 181 194 213 201 173 160  89  84 178
 146 150 103 120 136  95  84  66 119 111 121 128 136 116  43  43  96  22
 121 117  97 102  49  51  95  45 130 123  51  99  42  41 159  91 110  97
  27  19  29  26 132  13  97 104  13  18  15  15  25   9  86  60  13  15
  12  47]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110501.jpg,"[115 245 209 254  66 221  39 130  94 188 219 250  46 255  78 108  71 125
 218 225 196 161 194  87 204  95  54 163  53 105 223  90 253  85  39  64
  30 160 248  59  90  68  90  92  60 139  77 129 141  73 129  78 135 130
 176 131 207  71 145 134 128 126 240 196 255  70  92 178 127 132 158 252
  89 106 142 134 170 179 162 216 189  72  79  68  88  47 116 183 108 168
 142  92 175 190 142 251 155 181 148 199 165 204 109 208 138  57  55  58
  63  53 120 103  95 100  74 114  99 102 120 108 128 146 151 129 151 135
 133 134]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115101.jpg,"[133 134 134 136 135 131 119  84  36  54  56 133 125 112 138 102 143  51
  92 143  96 144  64 139 116 150  77 149  55 147  72 142 184 149 143 151
  83 151  83 148 168 157 156 156  76 158  80 152 170 161 156 133  96 157
  83 155 164 162 149 139 104 159  83 156 158 140 126 134  72  54  74 160
 153 140 157  70  67 175  79 131 169 166 161 172 116 140  82 152 169 155
 169 145 124 149  90 161 175 112 168 100 130 154  90 138 172 152 168 139
 137 131 126 160 158  61 167  54 112  47 119  57 161 140 167 170 173 164
 179 198]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117800.jpg,"[ 97  58 165 163  19 159 166 163  42 109  31 156 160 164 169 170 161  36
  66  44  69  51 133 174  89  79 144  14  67 183 184  77 146 136 127  17
  63 184 177 183  33 147  82  39  83  85 159 143  27 161  78  36 114 191
 159 126  40  81 186  32 160 179 174 164  29  97  34 145 195 189 202 149
  34  88  67 194  98 155 182 137  24  26  64 210 189 177 201 168  18  57
  87 181 166 198 156 158  33  50  88 166 171 181 179 157  95 112 129 154
 141 148 130 160 127 176 161 181 184 185 186 195  50  82 155 123 133 111
 139  92]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112301.jpg,"[197 192 194 192 192 190 191 188 204 199 200 200 199 196 198 196 242 209
 209 205 206 207 204 204 170 147 152 211 210 210 204 211 122 222 143 175
 169 170 162 134 123 101 161 168 156 151 171 143 100 120 102 154 138 134
 139 122  94 114   2 104 137 143 124 119  91  95   3 121 102 123 124  63
  55 126 111 188  90 121  70 130 114   7 183  87  93 118 109 104  12   3
 133 177 122 105  98 105  31   7   5 112 133  46  76 120   9  20  12 173
  72  12 121  75   2   1 153 117  74   2 119 123  84  14  77 116  56   5
 113 112]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120500.jpg,"[116  91  42 122 142 111  59 125 163  64  52  89  23 160  51 113 109  71
 115 100  78 102  46 133  82 105  46 149  85 119 188  41  95  89  29 137
 113  24 184  94 133 116  76  30  56  73 137 126  86  95  93  86 119  29
 134 124 132  58 108 102 155  14 186 120 241  51  95 153 151  15 179 134
 247 146 240  78 141  13 157 143 255  97 252  95 131  63 150 133 253  74
  75  78 150  68 118 101 252  79 112 243 202  11 135  84 254 120  62  33
 134 106 174  93 254 121 128 122  58  61 166 107 254 250  76  93  71 113
 214 111]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107000.jpg,"[ 96 101 108 106 110 123 120  97  96 117  87  82 182 110 105  80 106  78
 119  88 133 110 122  76  85 114  99 131  88 102  79  82 102 103  84  81
 133  96  79  85  94 125  84  81  76  82 102 102 100  97  81 104  96  85
 116 105 124  91  87 213 136  97 136 153 141 105  98 168 179 144 184 164
 167 116 124 162 100 181 223 175 180 174 117 122 120 243 204 189 177 190
 172 116 177 165 213 164 209 130 126 144 161 162 218 194 175 146 161 162
 193 167 165 175 205 165 143 133 151 159 179 172 169 142 134 191 150 177
 125 127]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114500.jpg,"[108 111 132  83  60 121 117 102 130  65 160 139 150 146 161 158 130 192
  86  43 144  76 125 134 182 157 162 119 137  96 135  59 207 176 196  62
 175  44 155  98 120 121 144 118 171  54 168  76  73 122 131 126 139 124
 162 193 100  59 192 111 134 137 168 209 127 105 158 134 121 139 250  48
 105  70  99 212 143 118  79 102 140 122 119 216 161 120 206 152 132 113
 156 206 125 115  93  85 122  71 139  67 126 133 147 120 197  80  72 121
 138 101 124 170 162 161 199 188  34  20  44  67 165 118 147 125 104 127
 135 138]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101702.jpg,"[120 212 222 236 240 250 171 134  81 205 171 254 216 213 242 181 194 160
 234 199 254 225 205 220 214 164 232 130  95 222 194 136 102 156 148 161
 189 216 223 235  80 135 213 194 209  97 117 163 132 143 126  92 105 105
 126 129 134 214 128  81  98 112 198 169 153 220 163 155 138  80 155 103
  90 232 234  78 100 220 169 194  73 125  82  91 120 226 253 211  69  76
 110  91 246  96 106 186  71  78  71  83 105 105 163 189  85  98 185 254
 141  92 121 111 115 102 176 170 211 254 101 157  93  76 203 197 178 227
 254 111]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100902.jpg,"[ 91  86  95 103 111 151 109  95 109 112 103 115 127 154 118 136 119 123
 130 150 169 160 139 151 122 142 153 170 181 174 178 170 101 147 167 186
 176 197 198 178 125 160  39 188 205 199 193 187 155 136  14  21 212 214
 210 205 125  24  29  14 228  20 226 218 197 209  25  11 241  28 240 225
 176 193   9   8 251   7 249 225  11  21  21   7  18  18  14   4  11  27
  28  27  22  32  16  27  26  13  22   9  14  16  10  37  14  19  17   9
   6   1   2  17  11  14  11   1  16   1   3  24   7   6  19  14  17   1
  12  12]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118001.jpg,"[171 173 175 178 183 176 180 181 175 175 181 182 180 180 193 184 177 182
 182 184 187 156 106 186 187 188 187 194 108  97 123  96 191 107 159 133
 163  99 120 174 167 170 148 137  72 104 118  74 153 107 127 107 130 194
 164 161 208  81 107 153  77  59 167 183  95  93 144 143  83  81 129 141
 171  33 196 170 152 188 186 118 173 143 131 166 150 152 151 159 112 173
  72 112 105 160 220 149 146 140  86 136  33  48 178 184  48 124  71 106
  16 176 162 174  81  54  57  88 237 200 159 181 114  62  68  68 198 177
 142 140]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110800.jpg,"[255 255 158 237 145 178 131 196 239 181 194 239 184 117 128 134 194 148
 171 175 128 119 193 134 149 178 172 191 195 235  91  62 185 216  97 135
 191 108 167  45 127 194 143 128 157 129  83  46 163 159 135 143 224 134
 120 138 181 124  90 134 144 222 127 127 168 158  82 137 160 133 130 124
 186 166 120 143 128 137 126 129 147 170 158 148 158  83 102 134 148 129
 159 126 115  93 111 115 139 169 163 166 118  86 114 131 203 155 124 171
 119 110 107 174 211 184 168 131 101  94 101 106 196 185 114 175 136 103
 125  55]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115900.jpg,"[ 86 134 138 138 139 140  56  15 119 140 141 141 143 140  59  20 143 145
 151 148 146 145  79  28 149 149 153 153 149 151  64  97 150 155 157 154
 154 152  54  53 157 157 161 158 156  68  70  98 159 161 163  47  23  97
  43  37  99 162 162 188 189 190  86  26  24 164 165  66 164  80 167 135
   6 165 208  74  42  81 165  52   1  84  28  55  11  98 195  43   2 173
  19  37  61  84 139  44   1  85   4  11  13 128  34 179   8 177  65  60
  26  67  14 172  30 187  89  61  57  81  56 119  36  10  47  29  34  76
 148  28]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120200.jpg,"[103 163  70 130 137 136 191  76  86  92  70  67  83 141  84 145  73  84
 106  34  42 118 138  84  32  76 113 122  62  62 137 149  52 129 112  36
  84 109 124  60  55 224 131  52 102  58  93  88  36  83 140  88  73 105
  82  77  50 105 123 172 131 110 160 137  41  72  31 215 138 127 160 203
 128  65 119 171 130 213 142 188  11  20 233 125 220 249  98 103  23  71
 118 190 252 101  57  74  80  97 181 241 243  93 108  62  79  19  30 108
 204  31 132  94  27  77 112  96  89  99 134 118  48  69  84 102 107 102
  95 101]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128800.jpg,"[237 208 216 219 226 235 244 255 244 229 218 222 219 228 234 244 245 234
 244 247 212 215 215 234 233 237 245 255 239 217 209 229 215 227 243 153
 104 149 101 221 207 209 169 136 150 107  98 106 207 174 138 138  96  95
  93  84 149 151 103  99  87 122 124 115 119 121 100 103  94  96  94  95
 135  80  95  94 108 114  95 149 192 169 177 181 180 149 133 174 165 184
 174 167 156 142 121 104 120 128 142 130 135 120 121  82 140 136 103  92
 148 125 122  76 158 160 138 150 155 101 112  90 129 150 111  97 130 112
  93 108]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117802.jpg,"[149 153 155 153 154 148 149 144 155 157 158 160 158 158 153 152 158 162
 163 165 164 161 160 157  97  89 169 172 169 169 164 164  50 177 138 175
 176 173 171 169  99 126  91 123 180 177 173 177 101 157  82 132 163 176
 174 155  52 123 118 126 181 165 135  64  68 133 132 173 118 146 128 136
  67 149 156 149 129 124 126 118 160 160 159 105  91 176 124 162 114 133
 161 188 159 141  68  69 138 102 143 191 102 104 110 136 112 154 148  90
 141  84 102 127 123 112 155 100 143 123 101 125 120 113 132  94 113  43
  86 121]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106700.jpg,"[  2  22 153 184 178 176 179 164   2   3  48 190 179 171 161 156   2   8
 177 194 178 161 154 142   2 108  34 213 199 143 139 130   2  10  15 178
 185 138 105 106   2  21   7 149 185 197 122 110   2   6  73 196 175 254
 190 176   6 179  99  91 214 253  64  45   7 135 129 127 118 111 102  93
  34 151 132 133 102  93 104  92  13 123 132 123 125 107  94  88  28  52
 152 136 127 108  94  81  39  28 107 143 127  83 128  76  39  19  52 130
  75 132 132  97  37  46  52  91 135  82 116  74  37  49  46  52  81 132
  99 110]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116301.jpg,"[ 70 145  85 129 164 163 170 166  81 143  72 165 166 170 169 172  71 130
  73 137 172 184 175 178  76 132 146 133 178 180 189 196  78 144 196 122
 192 197 192 185 122 111  60 121 185 189 191 186 115 123  88 158 180 182
 185 179  44  74  97 107 142 155 154  22  86 122  69 183 145  81  47  76
 104 185 193 154 184  19  37  27 123 103 177  84 146   8  52  18  39 105
  41  53  60   7  12   9  96  59  61 204  69  22   4   8  33 170 192  54
  62  46  57   9  41 184  95  89  59  56  64  51 201 184  88  71  39  65
  32   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104005.jpg,"[165 211 192 232 213 117  85  91 217 227 130 225 249  89  90 154 178 212
 182 133 232 100 150 186 130 143 102 148 112 212 126 210 214  99 160 185
 116 202 137 227  86 234 187 222  96 214 168 223 185 117  85 125  56 233
 210 163  98  82 125 229  85  70  87 117  74  49  52 112  87 121  93  97
 169 132  65  61 104 191 137 151  75 215  74  84 251 118 108  80  54  96
  86 180  86 195 122 119  66  71 140  57 183 101  75 138 225  72 121 120
 206  55 160 122 111 104 100 237  95  93 188 102  62 110  57 109 185 152
 158  97]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103301.jpg,"[140 138 138 139 132  45  94  36 149 147 148 147  45  68  84  53 158 157
 158 158 138  57  95  56 168 167 168 168 170  53 164 166 177 179 179 179
 181 169 161  74 185 184 186 188 187 137 154 177 183 184 184 184 184 178
 141 183 118 143 145 156 134 143 139 141 158 153 148 157 162  70 102 166
 157 155 113 104 115  84  70  81 143 155 130 158 182  42  16  38 144 142
 166 174 173  17  10  42 202 209 211 216 131  29  76  17 225 226 227 222
  65  49  96  69 216 201 127 114 124  96 131  94 155 178  83 148 168  41
 140  53]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116402.jpg,"[158 157 158 160 158 160 163 162 149 150 157 157 157 158 160 112 140 148
 153 109 176  57 142  99  95 119  60  96 229  99 152  47 112 139  72  89
  79 171 136 203  23  84  60 120 114 111  57 141  10 106  74 139  67 159
 151 211   2  39  39  88 156 227 187 192   7  26 173  50 128 218  56  44
   2  37 190  98 184 117 133  40   0   7 106  80 187 177 153 152   9   6
  47 104 197 118 212 165   3   2 157 120  96 216 193 176 123   8 177  60
  89 183 211 140 116   8   5  29  73 127 209 140  48   4   2 145 106 120
  93  14]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110302.jpg,"[225 214 219 154 169 159 161 150 217 214 208 214 209 203 176 150 219 220
 219 224 226 226 128 218 219 216 222 220 219 120 180  89 112 220 219 222
 221 125 100 142 129  85 210 217 198 112  43  73  42  60 181 123 129  79
  56  51 112  68  45 163 114  78  27 127  41 100 137  70  91  77  49 119
 140 183  94  71  89  76  87  79 107  99  63 105 139 151 159 155  65 132
  96 167 136 188 162 181  65  87 140 211  29 163 179 167  85 181 204 176
 170  78  67 177 180 187 196 183 177 168  96 140 175 182 219 203 202 182
 185 176]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119605.jpg,"[ 78  63  91  73  63  67  88  74 145 151  72 189  67  83  78  64 126  99
  89  79  65  73  94  93  49 110 131  87 129  78  86 109 146 137 137 133
 104 133 160 160 176 196  95 169 144 123 124 163 153  47 175 184  80  40
 197  92  50  41 118 196 122  41 149 108  58 193 100 194 127 157 100 149
  65  84 170 163 144 207 121  68 126 171 180 189 186 185 123 104 154 140
 120 156  48 133 118  85 189 126 127 160 143  97 135 152 172  57 129  70
  82  46  93  33 189 166  99 169  70  54 215 124 182 222 129 140  84 107
 131 121]"
