,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
226,0.0,242.0,0.035237709007805346,0.052104047612471185,0.005371199179281506,0.07635593842219274,0.06726566995150425,0.03673373614496696,0.00492927048932809,0.12068082022758837,0.014221692459776728,0.4010848499202007,0.19168300342795652,0.06663014373585462,0.015528768331151396,0.05669119347503617,0.026525402505048243,0.05035891298179964,0.019872317581763964,0.04786279842111929,0.0339546461313752,0.04930061257317509,0.36860272949108525,0.030835273605830504,0.05242012453758041,0.027148723201469955,0.03731335288228495
227,0.0,243.0,0.034380981111686144,0.05238873658231411,0.004239257598790494,0.07924099706856995,0.07236936448606597,0.03743947948335296,0.006048075268692534,0.11278540673487164,0.01844068961831716,0.31848972726863406,0.25436463033284984,0.06908758352860363,0.016011717662040608,0.05898274677945023,0.02677035384739775,0.05118048811271862,0.019420851800278128,0.0468727035624924,0.03311250708289376,0.05087715798848843,0.3987919074709593,0.03028827697201265,0.050839706718686366,0.028031055545894096,0.03692820300944578
228,0.0,248.0,0.03737925931313017,0.051829484774282515,0.005195258064326778,0.08424958969541169,0.09501186057623051,0.03851838652104435,0.007610154899154753,0.10684178030089496,0.017045172646506228,0.2540595071120667,0.16311690846741855,0.06673303956838196,0.018365970680682117,0.06118432700006703,0.029489116094751064,0.05086663510835152,0.019597163503560826,0.04985615405348222,0.03606162746723741,0.05584189591542391,0.5,0.03464184922408953,0.05089059635474182,0.02859705294297295,0.03778715477366105
229,0.0,249.0,0.03805709850836159,0.051911701031672426,0.005765296543497488,0.08438817327883359,0.10663364266815835,0.03694959718533359,0.007600405769812853,0.11235332939154004,0.014046777280947328,0.23933702411084617,0.14403442197264887,0.06944920330578497,0.018478064832059958,0.06086508609196884,0.030216321117016668,0.05056022455562071,0.020092379500186223,0.05235508261991938,0.036729073498056236,0.058582853665174774,0.5,0.03116031782744397,0.05093559024166351,0.02923656354378523,0.037554420626405245
230,0.0,250.0,0.037089766586616,0.051951545414452266,0.00505696292105435,0.08993185384385499,0.08870765666108828,0.036793607580850304,0.0075838604301323685,0.1074202043545101,0.021548615633890985,0.2372169677138738,0.11378236047925727,0.07071086585847665,0.019662386796860887,0.05997514060908661,0.029962254648146003,0.050131404750771484,0.020277543733286472,0.05110549173762811,0.03577665267168537,0.05997925336198144,0.5377881098862473,0.029856242932581895,0.05075560998467857,0.029428631890421802,0.038047127876484906
231,0.0,251.0,0.03562126750533524,0.051990126926488564,0.004396956181654046,0.09119536777769686,0.06617732150968866,0.0361681549462923,0.008628855024036527,0.11073055452341991,0.03326590423182648,0.2475617711530836,0.14689657432932726,0.072864410230996,0.019892963801486047,0.05833081871108393,0.028626852857254685,0.049451023069500936,0.0200768135392886,0.04860685541615598,0.03433181587357229,0.058691996985041954,0.43849990920161486,0.027905483822963862,0.05079148524256172,0.027645100099122417,0.03799096411809476
232,0.0,252.0,0.038054911241720626,0.05177559370128939,0.007166438536449362,0.10099633462457679,0.07306073871809729,0.0358952623683841,0.01049014167198998,0.11346227185504436,0.014713798551887031,0.24243175043486734,0.025479783924695153,0.07083485319000934,0.019348389366809934,0.05645110638905031,0.030278843724065054,0.04848857960578601,0.021437253315660668,0.05145696690026378,0.03672691935346681,0.06440471279458099,0.3716076888477377,0.02769697233571918,0.054530587666115835,0.02709857740518928,0.038736017651338474
233,0.0,253.0,0.03721481442991482,0.05198172785452374,0.012619603709565094,0.10897022019311921,0.06557081484541966,0.03542272872254522,0.01021112429711937,0.13758295352105548,0.01679171808741187,0.23258773806751906,0.007608577280475907,0.07083174115311472,0.020124502864061353,0.05566527762147847,0.03350023691624661,0.04772815147833493,0.02337147124904737,0.04835314646101135,0.03589974311778512,0.06765241512593304,0.4023864610914932,0.02819268747767762,0.05606290035468226,0.02687262704420245,0.03821366730453366
234,0.0,254.0,0.036301844939539474,0.052507910426066645,0.017392285111304348,0.11133719036111366,0.08136332907383792,0.03442242525062604,0.010108639482580707,0.1463205628804522,0.01765379389905958,0.2036087377259977,0.00529427250987811,0.07177471578031203,0.019187324596612723,0.054861098326905985,0.0356754561241804,0.04778102361998738,0.024900602037533734,0.05131883037049822,0.03500127105113858,0.07169475072466457,0.3752568170287997,0.028326879464974163,0.05637913273832123,0.02798461494361677,0.03802494549086524
235,0.0,255.0,0.036719945103412414,0.053327093470562574,0.017955882272164627,0.12593300788722558,0.07989520857145557,0.036197754469802196,0.010705947620646899,0.14931740360843104,0.015043223845276147,0.18671569167324847,0.0012115521728404022,0.0701706426640595,0.020381363598930797,0.055491700911021284,0.037342433774034366,0.04878725023779735,0.025747289027523577,0.04738905327837355,0.035412672445946494,0.07711473307397963,0.4913457441993466,0.030701187955597977,0.05704510538606696,0.0292508675196231,0.038227131364457385
236,0.0,256.0,0.0379638450957059,0.0526416836437791,0.014733028516062516,0.12007223728751136,0.06595508977602547,0.037885059222823654,0.013511485230775283,0.14690123933277152,0.01837669722923214,0.18811746239980678,0.0034844604711783606,0.07101669425435844,0.022439322466659986,0.058544694226918007,0.03641536611949778,0.04885897842936138,0.02456181775493342,0.0427697244893798,0.036637234606575794,0.06979987044508541,0.524476669174583,0.031001721316598365,0.05768976953981368,0.028422653271501532,0.03770666041908816
237,0.0,257.0,0.03462067376947755,0.05204099531352313,0.01583266547824099,0.11530914703127636,0.06352049690651564,0.03746172848338148,0.013288416419788054,0.1516085753580467,0.016155606345275925,0.18472729023939027,0.004802594510204581,0.06809697797537202,0.01904963296704283,0.059947943300194984,0.035588243079361606,0.04820640198058929,0.024031741330038645,0.04157690331667844,0.03334807338167006,0.0699425966617121,0.3949060467578295,0.0298807572529613,0.057807387204309814,0.025430514736264873,0.03677439655623514
238,0.0,258.0,0.034616511782781745,0.05252403295336275,0.021104222257826034,0.12880026828183105,0.06684907677081806,0.03632749371723487,0.02053384631592245,0.15413911771032734,0.022623889879021836,0.12841487954568997,0.0020358781162594835,0.07276152979187542,0.020536075756939495,0.05820539562270595,0.03804213226133286,0.04815818266355634,0.025613629176131834,0.04246383276331018,0.03334398274636756,0.07554724036156751,0.32751143383355824,0.029571851555102883,0.058047505787825596,0.026465127716220206,0.0365096450935689
239,0.0,259.0,0.03707385945691438,0.053406013082792234,0.024080359318482056,0.13420206227142034,0.07346730295336193,0.03487372745047288,0.027890335344913714,0.1700286942178424,0.03509933760182055,0.10997921322380776,0.0016392623125060742,0.07174069176089959,0.024980768073502826,0.05644598151954961,0.03879505887973984,0.04949295744289072,0.028298040727697576,0.03956244527170677,0.035760995179103604,0.07600932095322609,0.2813188649383592,0.03149059680037172,0.05448143855145291,0.026456934592938276,0.03720373362161859
240,0.0,260.0,0.03608040045290792,0.05369640722950967,0.04080840040605211,0.14230721289461715,0.07488870000978855,0.03790215192517545,0.025436294575203106,0.18451967430742672,0.03046692835881332,0.0837886050007504,0.0009804522162174226,0.07457641408485848,0.021139047022809766,0.06037792557588833,0.04304672644131649,0.04887158832391398,0.03084986410280841,0.03739054591396798,0.03478341568590838,0.0807135197405488,0.38744198398906216,0.03018853766868647,0.05793956045619243,0.027936806716394563,0.03684031238855556
241,0.0,261.0,0.035412165271847984,0.05371821281429615,0.03717905092424782,0.1298298321447676,0.07422345166861526,0.03596420628643175,0.023986719543700682,0.18618741432867902,0.03870874444718417,0.08770279624754869,0.0032005934819012063,0.07763724721432665,0.021224682570763022,0.059238074111422866,0.04252484676393052,0.04886527267072309,0.030924953623931373,0.03954256479017641,0.03412618571040097,0.07852093388040078,0.3291015584912915,0.02723058242473505,0.055856769008628494,0.028288808730086084,0.037211287499636446
242,0.0,262.0,0.0322316011987079,0.05284434409943827,0.028011112449080052,0.13505987520017457,0.05919475881611531,0.036029772451171366,0.02178873198686289,0.1711043437124107,0.05814967497438051,0.07583616767774942,0.005409796889341232,0.07734795262839562,0.022047090520892494,0.061054746822817654,0.040745124682730297,0.04782849761190343,0.029819326754390314,0.04128259777618505,0.031001723338505077,0.08129082704258887,0.32818521950849827,0.023583306937282365,0.0560006930180981,0.02673528627712568,0.03759590795104264
243,0.0,263.0,0.031377959033952296,0.05298132223416434,0.04275672264425821,0.13792347389077275,0.07088996680969964,0.034337473931536806,0.024020666421785596,0.1854024768603154,0.07557573670789253,0.061603644944413984,0.004798499840790981,0.07700821743910423,0.021760229799667054,0.060151644140083976,0.043230061579893064,0.047409559861729914,0.032202618697187615,0.04298939793528239,0.03016422905460777,0.0844701203739737,0.2535579214189747,0.024122751667464352,0.05619083102792057,0.02652328091287401,0.03712593402372137
244,0.0,264.0,0.03215176440607177,0.053370902698344054,0.03581867610856246,0.13456586204594187,0.08152033032236365,0.03395311587837398,0.028958966712788,0.17369138471887552,0.08245954209935662,0.06882113675764322,0.005677673142396586,0.07457419381286418,0.022158236784101042,0.05815550551440069,0.042479672388506175,0.04871578969461398,0.030314562428385494,0.03859659180017229,0.030923376634253902,0.0801320188849248,0.21376793768743135,0.029001410393545108,0.05336513642726825,0.02661280141108046,0.03634958793841681
245,0.0,265.0,0.03265889733805897,0.053240314572183395,0.0399873375680695,0.1298805730869664,0.11014454469432278,0.03132214132677936,0.027600959892393744,0.1708918388673239,0.09237927794847457,0.0696612174074793,0.005482041429616375,0.07614964426827191,0.021623896990140137,0.056055264376312544,0.04208538803124384,0.048221076726362784,0.03104797607139991,0.04429058003819661,0.031421114163210334,0.07869628709781284,0.18768166768287622,0.028902949672761778,0.052753567837968064,0.027323266604173575,0.035986327058896934
246,0.0,266.0,0.03171613394081654,0.053072693610069166,0.06187669555017477,0.12325872354268705,0.12523161733612798,0.030896104275812266,0.023498636972284208,0.18017574583302592,0.09870630968055526,0.06482164789227496,0.008046001741697473,0.0791748853254421,0.019616655322586846,0.05710180097374597,0.046032190718471,0.04742038570608802,0.033237903562447255,0.047026288121008,0.03049594983256037,0.07985280375669643,0.21263075977047943,0.02713139721986708,0.05424282517700956,0.02908616850524655,0.035859894839506946
247,0.0,267.0,0.03342888013970641,0.053665992490808646,0.04696457617817898,0.1264061002768571,0.11719687471105973,0.030423824806586335,0.027038307659534907,0.1804383718142408,0.13659396176034136,0.0704484519129061,0.009027188317453872,0.0805833166090324,0.022261923707630027,0.05506295251712648,0.04308456471825446,0.04793318064299212,0.03344831412121342,0.046147651403006806,0.03217714529941889,0.07655484600266113,0.19916278871695703,0.02739519497454096,0.05337365399138827,0.02907246178696115,0.036317852362664244
248,0.0,268.0,0.0338383639146102,0.05323749497199359,0.05449306802336617,0.12377932243740764,0.10248799277224112,0.03162223634647918,0.026557228527070764,0.17665263743684673,0.11140651173577319,0.0720291733966284,0.011443260801520866,0.08043688877049247,0.02139067390383859,0.05583218970583588,0.04421498289852536,0.04757747936087281,0.033372005101344554,0.04458719948331432,0.03257936109326448,0.07683987981833053,0.19852491393777735,0.026852922952244316,0.054193878693800615,0.029021850967783768,0.036866032494905665
249,0.0,269.0,0.03717174101201475,0.05372096059919484,0.030811270357976393,0.12487787812994951,0.0906970525790908,0.03249376333423065,0.032412240646783747,0.15496003170153108,0.08612155021453068,0.09552532385540233,0.011336464168984508,0.07785427716595437,0.023198440941989223,0.05417145865615527,0.03987923622114237,0.048903197025056876,0.03205239426064424,0.040533589886569805,0.03585734292928161,0.07584555374696107,0.18467388458955042,0.027490073351194497,0.05308187700972573,0.028701759209626972,0.0384280689090689
250,0.0,270.0,0.03799873744638108,0.05458315398401677,0.030559561574420555,0.13445910339633213,0.11065232819373443,0.032457733211905204,0.04195993228060985,0.1574133796942523,0.06824485902432281,0.08634713536795408,0.003840442553711351,0.07555764177830357,0.024096379015301584,0.05397419127590368,0.04121374638410314,0.050383221178742776,0.03255512146331277,0.03700468362073803,0.036671597120794236,0.08089589005446676,0.18729666388805818,0.030384882106595793,0.05231688771753611,0.029229351490195305,0.03781646565506523
251,0.0,271.0,0.036140924168777164,0.05415119049380171,0.0368718988896623,0.12936787525577864,0.11148045452224135,0.03179544764617634,0.04251161730452155,0.1522659016685732,0.0955653685245874,0.08193104505202412,0.009363203487021946,0.07694212601558069,0.023114897306814958,0.054011296930281366,0.04315080381744654,0.049528383925923146,0.03337220260018929,0.03786165152600665,0.03484295560383106,0.08202347753458852,0.15571809427812494,0.02868806858498721,0.053320575450344465,0.02969914602612114,0.03792771796394854
252,0.0,272.0,0.03663331337753835,0.05387696268650951,0.04331328365261779,0.12502206099975513,0.1422782855422618,0.030938641114807312,0.04079864956848534,0.1511298176118715,0.13857497347337694,0.06731461552692936,0.021136610414754595,0.07965809024210775,0.02516802839212971,0.0554663223057752,0.045470941534715426,0.04924644513000481,0.03513297752069071,0.043313003688757165,0.0353274204194675,0.08124852885963707,0.19781543089016893,0.02771809822174808,0.05390048680553176,0.03221167161441519,0.0380696984363382
253,0.0,273.0,0.03840463948811549,0.05354523670586295,0.03849527151508339,0.12477233608964962,0.1243295491009757,0.032206363476597714,0.03467375678829012,0.14583466329143957,0.10281507473734647,0.08152239707559455,0.01915504491839221,0.07983915452077707,0.025740057433782857,0.05599891999742275,0.04458481739056341,0.04900397933634201,0.03365584564260514,0.04216322771829669,0.03707138547221728,0.07920816331263984,0.2711848265114524,0.027217513775688457,0.05519793720221763,0.03281289666037493,0.038313162254602275
254,0.0,274.0,0.040521542100767374,0.05410289707676079,0.03148023858944422,0.11985501909307064,0.12346521294769103,0.03198190098661913,0.046846628414609924,0.14366607581141672,0.12021437236035012,0.09530428060056542,0.0308347423326325,0.08238665253050423,0.025487763083251652,0.05465980492619962,0.042330362823381464,0.04951554212291893,0.03402101661498217,0.03898623918366631,0.03915786407449472,0.07448815781299913,0.21582291100304432,0.027588539062507515,0.055135021616397,0.032739439886571374,0.03845145939022349
255,0.0,275.0,0.04035784510249851,0.053778345813826074,0.029614140707658877,0.12446728452413196,0.14842745602137558,0.03260974447122704,0.06121872777777441,0.13058398466208082,0.08993524591677605,0.06579097247324725,0.026544304213709482,0.07882343561799332,0.02683837477736114,0.05576423562453027,0.043070441652303094,0.05066906792657398,0.03130074736477538,0.0405771346045309,0.03899643378574564,0.0778983762749477,0.15996420964109956,0.0317313162916249,0.05331267740514077,0.031959580571026346,0.037770700173373355
256,0.0,276.0,0.04093631904033369,0.05399906072938,0.03500037559687343,0.11496308804135562,0.16665442933208158,0.030456912582534176,0.060737697665482614,0.13922593351250884,0.18669291052748863,0.0745605857727488,0.06747607960737585,0.08176500254947107,0.02862230683259343,0.055592695540611706,0.044758479867991086,0.050258529725846934,0.03595887175881844,0.040627972003973584,0.03956696091250915,0.07447640724442857,0.1979586230832095,0.0289595923069274,0.053139121350608554,0.0341188872950466,0.038565064869556936
257,0.0,277.0,0.043595539705333496,0.05386448185448976,0.03745117805364753,0.11047928961929766,0.19798865028901566,0.03183078517631251,0.05311248001491074,0.12593121506390675,0.09406472435954472,0.07245547563356296,0.06483352572231066,0.08110869524183065,0.025919258980288212,0.057061837521966474,0.04558851824566061,0.05080424436100666,0.03592427680633112,0.043787483653935845,0.04219187368397304,0.07721025316787317,0.23986571903572884,0.028688367817118633,0.05309801410639827,0.036398916051022974,0.039746120719154746
258,0.0,278.0,0.04469504043181962,0.05428973188433832,0.043358381222118554,0.11061734794475615,0.1999628746960437,0.031503353995945435,0.0542898860877031,0.1366056244463109,0.08497052128440882,0.07598552901522322,0.05976908409165788,0.08342296681223499,0.0262045848607595,0.055996796204076625,0.046925016998717,0.050843586359755256,0.03658010271266066,0.04273017935586475,0.04327822510458099,0.07775290930509095,0.2345617574734728,0.028211989295132772,0.053846742229400245,0.03727702589426228,0.03939608460788018
259,0.0,279.0,0.04413000106705295,0.05390869776549589,0.045582474257530085,0.1138661862703293,0.192811802089155,0.03272948129655618,0.06220447949324882,0.13478115479770117,0.11082949870096385,0.07043871956980396,0.061158973007957466,0.08667329915318618,0.02585985165615303,0.05755330226976999,0.047690951776908436,0.04979658739699279,0.03568345107156228,0.04283770727755722,0.04271986915818798,0.07521409682171845,0.2559110189127864,0.029422541833394922,0.05788584254958215,0.03747640459413571,0.03831438061825685
260,0.0,280.0,0.042407427897243125,0.05410898879252009,0.04520022262854373,0.11224457013370526,0.21580545284105482,0.03210875152226324,0.053975881689490086,0.13652973466160914,0.10942250834839534,0.06879503248540911,0.0668208618256937,0.08193301720249077,0.02693384008754874,0.057885566307522576,0.0494032117848904,0.050698468074115474,0.035973503427266344,0.04364543046194305,0.041018645355687784,0.07870266976310235,0.2789597522138839,0.030416269834644762,0.05562400829020482,0.0379753232624714,0.038659233657262815
261,0.0,281.0,0.041159435821840076,0.053926250445550626,0.0530798850415462,0.1073795731846919,0.2418408209001365,0.030207693981146255,0.05151581372600983,0.14148083900322297,0.1618174478045752,0.07139463415815739,0.1305869750165944,0.08317036537464836,0.026030544341465598,0.05676191373360764,0.04944305744923582,0.0495112601462743,0.038069746480610074,0.048201072608520155,0.0397870595920674,0.07835939012426661,0.218006188030378,0.028231734951520975,0.057317716573097664,0.037645437182240685,0.03873170308234229
262,0.0,282.0,0.039752732960498194,0.054293638044936206,0.054558450386028884,0.1091843832429002,0.22144262321587432,0.03172513135494097,0.04600732737645353,0.14357470719974577,0.18234539360477334,0.07235885719322804,0.12546809930369257,0.08210356973818293,0.024989197624166605,0.058089565405840204,0.050733182085111295,0.04975828684127708,0.03912047132188161,0.045365337169182,0.038399824421228274,0.0792156286052478,0.27253246902274947,0.02888160672655575,0.05796200254775576,0.03838792015679044,0.03920027715205719
263,0.0,283.0,0.04199886465668421,0.05399793216889384,0.06141299056661033,0.11035395814139955,0.200079108256485,0.0314404440853926,0.051289467533818196,0.1510653029962442,0.15024099222815732,0.07911179516006632,0.09716828804998814,0.08348438381719292,0.02577269203257311,0.05699471712946232,0.050854923768994406,0.04910171697887373,0.039344353977140575,0.04284685945371266,0.04061536502861528,0.0786280746939108,0.24458268777088302,0.02773268354275309,0.059090216530616545,0.03731557957995562,0.03898677748954391
264,0.0,284.0,0.04212098335950014,0.054164515085896106,0.061110084755546676,0.10913123867756927,0.20491739001414694,0.03167759785308687,0.05698718504033277,0.1465733175694168,0.1948393200705866,0.07918637017658928,0.1369120804421894,0.0834241213758313,0.0263405817927115,0.05705859010946908,0.05104277494691861,0.04937549470757308,0.039824842844714034,0.041856542494024214,0.04073589575098165,0.07704971551789025,0.2431051393363351,0.029067102191737446,0.059068504919660765,0.03793503932180417,0.03923435991088986
265,0.0,285.0,0.04234203933635595,0.05397325192045058,0.06160590322802939,0.10725741791463637,0.2203455374470594,0.031208055924489927,0.0618102846209456,0.14890740659890783,0.18285838475891888,0.07384946553548355,0.15332216035038007,0.08147732100342779,0.026903097651090366,0.05738128618370034,0.051380362762599115,0.04961735605757547,0.039759691319797084,0.042024735193833526,0.040954096580484385,0.077320483806628,0.20949372088192444,0.029785376910386685,0.057978464109172685,0.03689664375800637,0.039071921719269966
266,0.0,286.0,0.04120764901420902,0.05400346600241599,0.060284022249778385,0.10759817628318452,0.18531457196345608,0.032146732788721655,0.051736829432001946,0.1508363273293707,0.1669178900644132,0.08004372443726751,0.14612815120769065,0.08143454726025011,0.02592030183109763,0.05771470798759224,0.05143379782350917,0.04937691454419602,0.039682200053805614,0.041448674191800046,0.039834624019485336,0.07868236454822589,0.23493605595488248,0.028277664902757568,0.05856689617282683,0.03678773690040008,0.03971711771625146
267,0.0,287.0,0.041230940776891295,0.053742316825262954,0.05413939416605284,0.10663462218197912,0.18659591013378618,0.03134502833187104,0.05507345602183767,0.14474144742401335,0.22712280232972543,0.07958440475591622,0.21289699823579364,0.08051567635676847,0.027645568783984886,0.0573617889782879,0.04946000129915999,0.0491732567430953,0.03984637387232466,0.04295481702874535,0.039857602798122296,0.07701201751133115,0.21121433534094067,0.028064545949856967,0.05777633791213779,0.03581759409771712,0.04017886977952075
268,0.0,288.0,0.04172215677702267,0.0539489781194453,0.06528968961128542,0.10971340911644827,0.21155690912287722,0.0312558352654489,0.055480233162345,0.14808674609774686,0.1660172135448032,0.0684145549427238,0.1265160756247289,0.08111487268535464,0.026711791989975364,0.057634869357603875,0.05224496295209198,0.04931819346216613,0.04142856850630979,0.044896141794463613,0.04034228364482616,0.08311615184777696,0.21756725228119855,0.027252698895543406,0.058088431258391235,0.03707160617510072,0.040410036245064285
269,0.0,289.0,0.04163109961897837,0.053362353564263366,0.06252525634317274,0.11505156464379841,0.19173035653685655,0.031782659132157456,0.06460552985619473,0.14723868702286347,0.21895176233987063,0.06089242164356413,0.10290188068183698,0.07850408817272057,0.031464231346330945,0.05884649544181014,0.052866636664984853,0.049458475437340714,0.039697072347867166,0.0426219920765538,0.040252428487060544,0.08055370315430817,0.23782133435200453,0.03091281943201727,0.05681906470777925,0.03544985547071545,0.03976949398381186
270,0.0,290.0,0.040840260724738765,0.053426942274016564,0.05974980694034059,0.11009764778578932,0.1954307742802827,0.03135485502063963,0.060591423838403796,0.13952932135303014,0.23083037840293383,0.06658333802416264,0.17758724354699099,0.08200728471011678,0.028652062099525855,0.058188579593816285,0.05227525444950409,0.04875530074030977,0.03990380004378857,0.04526306747542535,0.039472210003286996,0.0813954473167974,0.22377435533906118,0.027841470743466722,0.05902760254983723,0.036775654138693194,0.04020090330977121
271,0.0,291.0,0.03866600925041381,0.052906873542865454,0.04856955681866224,0.10965944005412444,0.1464944785954785,0.03153836964235018,0.047965215927315216,0.14368053977943263,0.25506093420544795,0.07385913758523466,0.20878282038358967,0.079695047272253,0.028895866565452552,0.058649747890798985,0.0489872514912745,0.04817077141234335,0.03810376909398124,0.04409771365961268,0.037328866855577875,0.07864017401263607,0.2325988469687142,0.026231184059761083,0.05734476456984973,0.03368353257698709,0.04027990377871008
272,0.0,292.0,0.03499530055675918,0.053170660225688275,0.0645267769773365,0.10070731156077022,0.15774587870158438,0.031179551223446806,0.039959055403513404,0.1559902913989158,0.3719047405313898,0.06590918843096112,0.5051247643427494,0.0802654740688842,0.02529541217679486,0.058761708578374316,0.051498668523037805,0.04750412612840765,0.04127314101114256,0.05061075250272229,0.033716320646231084,0.07976578280278344,0.16275677281175976,0.025193885546058493,0.05843728401570904,0.03385404642000692,0.04125469982732244
273,0.0,293.0,0.036697587522307416,0.05259309322456341,0.05550520294175139,0.10418357526882073,0.16715336907106765,0.03009877041143746,0.04966004845272686,0.14666211112184357,0.3865905578459295,0.06095370509300941,0.42862773512186286,0.08040744895831711,0.02999904442029908,0.058691546502011284,0.050426265110963,0.04779205433179115,0.038699884441471336,0.049989239976106825,0.035390670517912594,0.07766309568949988,0.1775450364939399,0.02651972625216148,0.05588041766001898,0.033400164685188895,0.04020723166425673
274,0.0,294.0,0.03771990679382382,0.053344523278243836,0.03759795924440392,0.10188709030398593,0.1480206535220395,0.03206581507743705,0.05092074442069739,0.13450160286284582,0.29783831346154443,0.06681959099223891,0.5,0.08266075845526773,0.02773286011327062,0.05760660536306797,0.04752437511506408,0.04875616788487424,0.03591138354878553,0.05003211441363686,0.036397019545488365,0.07667518143824285,0.1611256581382206,0.027132390131232434,0.055792535122336624,0.03437568046383321,0.041171608029683275
275,0.0,295.0,0.03842933081535617,0.05254185698044686,0.030304156382645563,0.10399273747308464,0.0959148982352093,0.03448960911608355,0.04981647741150936,0.13126381924884498,0.2551528439090607,0.09086086522053184,0.37364869209424595,0.07722912746017013,0.030022198311518276,0.05845030574289354,0.046032559153982334,0.04848496891721055,0.032840766345312036,0.04238386937823847,0.037095707852970276,0.0728310302303521,0.207771385906415,0.030215621385499786,0.05629177375254739,0.031538829202975155,0.04139501390150175
276,0.0,296.0,0.03620743300263158,0.05280200214951285,0.02394473999095628,0.0970006981186749,0.09726702885266165,0.0333006188342789,0.03859940521688553,0.12889292878144262,0.3771521183941426,0.08530269240139918,0.7471765258017639,0.07878221941372629,0.028625847978861283,0.05837606187083767,0.043357111864275655,0.048300323646655666,0.034135653525785896,0.047882719093690025,0.034908385821642525,0.07290940560125905,0.1699455827221106,0.025663553145462037,0.05407081397067856,0.031331947619099416,0.0429999727439433
277,0.0,297.0,0.03570408611509929,0.05262616418133562,0.030426482017005582,0.0902074192598812,0.11576381257527407,0.03257171959238925,0.0224770652458113,0.13513681970646474,0.1556118308887453,0.09361851452020653,0.6945666836190505,0.08310674291272298,0.019908844238489324,0.05745592553937923,0.04210963892413209,0.0469604914879257,0.03256639748347833,0.05585826580236318,0.03441326647094291,0.07560758101947537,0.14166229367937014,0.02144600273596422,0.05479665914607211,0.03112234975102594,0.04198945684565826
278,0.0,298.0,0.033006119659594706,0.05341288616480461,0.03124362658233758,0.09093099999340612,0.11717223690921473,0.03182128319692701,0.019487145028972204,0.14674935706023265,0.322248785706573,0.08036192264759492,0.7763812894212756,0.08509910096328682,0.019944887436412533,0.056367635824663316,0.041584094869452005,0.04663220758374702,0.03540225571677009,0.06292927723758969,0.03176199857794314,0.07525159024573634,0.12553742126158576,0.02126582202435342,0.054561126609732676,0.03136349259861125,0.043170508840018225
279,0.0,299.0,0.03197397608799111,0.05336790543717981,0.038175308771264786,0.09625737617517445,0.13399444872417884,0.03217433304150802,0.021379745399121464,0.15193799102131073,0.2957349521007869,0.05218303966689938,0.6850455499225407,0.08257441631014818,0.020365522486832963,0.05982840814261651,0.04436805240560126,0.04733373447640109,0.03719188480691955,0.06268088719527166,0.030748921439630192,0.0824807345172385,0.13809004820739,0.020987521105353412,0.052132548936788335,0.030930518205166197,0.043212345285815974
280,0.0,300.0,0.03351464767382922,0.05312960629986372,0.037152929377426765,0.09833463414037902,0.08693570314236748,0.031088388017602615,0.01985162239988393,0.16670526654766207,0.33309590791630656,0.0830792173149084,0.5623594954059095,0.08425379115608449,0.02213537686054273,0.05665079911599113,0.04241587842122345,0.04576488076124204,0.038360577177065265,0.05758207105277117,0.03226138188284679,0.07968287925155439,0.1501216913317328,0.01848873022343003,0.05417836715555992,0.02914807668946873,0.043749287609793124
281,0.0,317.0,0.02946252928857255,0.055431902158147695,0.017245599297619454,0.0995364242570582,0.280974048705122,0.028039435009620917,0.027192620833055976,0.15903373386221784,0.3023626604235194,0.06461159723471699,0.5493544887368559,0.06527302249052401,0.02114321485979785,0.04720797603962723,0.036724959689445696,0.04920950533376271,0.027244139978208345,0.09131177286206196,0.028286806311396833,0.08643335583004107,0.012737841076910129,0.04247661819951043,0.049224723109378844,0.024042947844470055,0.04107622465258506
282,0.0,318.0,0.02664025685154351,0.0556720434537002,0.020079135020782582,0.09684353294462837,0.33695719506095845,0.028709059424413375,0.02531484707510451,0.16358552974751964,0.24665010968686976,0.06166973976518723,0.6166671761763153,0.06227932590567738,0.017024814257499115,0.047504043253052824,0.03737187683896623,0.04909228471723319,0.026110207819533417,0.10142061356553439,0.025525263413423666,0.09041571512503045,0.006934281532045625,0.04684469088769843,0.05159455695942099,0.023044926118039055,0.04021140123597348
283,0.0,319.0,0.029312384516493078,0.05679196735013757,0.025119546503030325,0.10252408212685946,0.3770788310715599,0.028640992108619843,0.03080626710376641,0.17449464778958051,0.26713750547855586,0.059886208051401456,0.4131091915508994,0.06220810774725889,0.018774511908834716,0.045768145790800234,0.03855511149477857,0.04969760132951629,0.029433534943300765,0.10435821850592743,0.02813974748521196,0.093284921934668,0.00725468592425648,0.050525981803846695,0.05306545636435405,0.024413143252114737,0.041724226211966656
284,0.0,320.0,0.029094810021250354,0.056523599442724774,0.038353231605727504,0.10762583809937186,0.4114419296235838,0.029328416274085736,0.04014069236494923,0.1741857435332295,0.4085266778297684,0.04406517529398455,0.38588813818370576,0.05951010784578683,0.02167515074071397,0.04687600826302191,0.04338367977674309,0.04992983710641149,0.031368731584904996,0.10525833818786395,0.02792667298174329,0.09497330535235796,0.008079994682166542,0.06163317952961824,0.053312999945401264,0.025197344489966023,0.04207627913059564
