,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
190,0.0,206.0,-1108.3904641312395,500.7479201942841,14.52145980449334,-7.820253008449604,-225.83742190110146,46.244100170962426,193.04224713767678,-118.0484895877741,-71.73882489720363,-27.41353026590497,-109.13564342824615,-96.5717929464014,95.77733705112317,89.80062171349121,46.228195953803244,-21.21995485905549
191,0.0,207.0,-1126.1299055172549,460.27668177646774,10.544113304051507,3.52728787476293,-212.25618167695833,60.57240988442739,193.35238617439168,-141.77712537131222,-54.069734963386296,-21.555865131277688,-112.27075253099721,-123.9863244040807,111.33471410183705,82.28320752528315,53.65737240411444,-18.975666441856337
192,0.0,208.0,-1118.435284182742,446.6962735330085,7.760741599344939,-16.155139632300962,-211.06981059559956,77.59436896754566,184.3680687352414,-152.22672969398258,-11.83802469676703,-30.527301989708498,-110.47095700680927,-129.60864738774822,115.69448382899277,55.844595409790706,21.51616440633365,-11.351222269342419
193,0.0,209.0,-1112.0371756321708,468.5737643057331,6.036356747485428,-15.130411882318551,-201.4280937287731,71.1958214333007,172.45824316810962,-128.50035298264703,-21.694962954388686,-29.587761835115277,-103.93274589870647,-121.84625860952362,97.34832669515183,60.23806709029892,35.98442936797934,-10.738446830067407
194,0.0,210.0,-1119.913008802752,452.42683203745355,-27.095772975378836,-17.189021986886107,-204.5075990468013,92.04411019529763,201.82709536112696,-135.91758043605049,8.516274543379996,8.750416227727126,-98.92089338422885,-114.26285629627793,101.17773175323254,49.03051795042523,36.19074291319527,2.641209146325224
195,0.0,211.0,-1124.3821972998228,461.01476389429786,-28.146231427427523,-37.41626839246828,-219.12001353652812,111.21677382276033,178.00430465482893,-96.00823589570422,-15.86615815263005,-15.062131086879768,-101.84144418257695,-83.73272218780724,84.90751688026054,35.70238136716692,40.696645999425755,11.205409589741478
196,0.0,212.0,-1133.564710178036,402.28862861727504,-21.47263381995399,-60.3334546655927,-215.92496993675294,108.81432514040998,185.31385405339094,-103.85453884588888,29.547420988028456,-20.669870054052275,-70.76965119524674,-129.43511942170943,64.65518407235113,64.64176970261873,30.20620249700088,7.3991275584548255
197,0.0,213.0,-1136.0390641537954,406.319702177772,-23.958129096151403,-47.00180896877617,-213.52345313247824,93.36360926029217,189.53196026926875,-107.36605664277316,14.44014305698339,-27.706260567470515,-66.76873784236382,-146.2351010210824,43.130595043876966,86.45254342222636,32.27031913304438,33.07738474147471
198,0.0,214.0,-1127.4128383306079,426.4892641505712,-24.60945901206741,-65.78197061499874,-205.57818211035163,86.91301547782894,182.0620713647272,-99.25485743010043,16.978346097164458,-42.62505196295622,-51.380345503174944,-128.69253331344984,42.64160655107324,72.6214901432109,40.39194575902817,41.37734656130374
199,0.0,215.0,-1107.8786114344034,422.8197031233796,-10.427231336321562,-61.414510963589734,-193.61788118437315,71.44228971832447,184.34993114801102,-81.92355030700247,30.043465664401552,-51.28517226424564,-23.620756290366607,-122.92552177891292,42.858878472308156,60.81897030418338,82.1831302642894,43.71303789483141
200,0.0,216.0,-1088.8625958191983,370.33778154715014,-16.33996599975285,-77.02180080541287,-194.25737737112354,93.3260287463373,180.18727589562155,-108.08412627764173,50.07633530406147,-67.83219128516528,-32.199106575277035,-135.33368686769845,71.68325377578577,43.66819429001239,52.952052454560864,54.509175917718906
201,0.0,217.0,-1060.8993175700382,346.5445086304842,-16.137473690659604,-102.48202901718261,-198.63375070447572,96.76157569222721,170.05895090609087,-110.27141338566298,79.63331813132946,-75.85508433371722,-42.97944279201503,-148.0909271286632,52.98501166000128,41.368607618690774,74.1979535904921,40.921682978847336
202,0.0,218.0,-1025.6857253956691,367.54255486118825,-16.16127146719272,-110.61896114065021,-190.14436184708836,74.34284924517716,161.4517840583139,-70.54394271542685,60.669192597935634,-66.41991371351932,-29.247590350662392,-125.30686490429599,27.65718647220628,59.9046605318376,92.20885076757567,28.314973137601502
203,0.0,219.0,-994.579526497136,382.8243282711275,-39.11114860077156,-111.5685376617597,-189.43461297175836,79.9741710812193,152.44815879822283,-66.71769175619495,44.39624061709812,-26.170638253561894,-27.17401097825844,-146.18941995745,19.199531759700875,55.183296097383916,95.85187880295281,38.11841324494497
204,0.0,220.0,-973.6407492917218,371.3182280276199,-41.350313981057994,-99.0685422433014,-162.05279032860486,68.86398484614251,170.98562303523067,-46.90848172451848,24.16239933230319,-40.07468014318587,-26.58336232816388,-99.01529250514253,4.526272068606548,19.02718926600917,85.27306283909358,4.9809933890674465
205,0.0,221.0,-948.1967188369218,346.9324652911316,-18.933599699702903,-108.11245860129264,-159.00347110472808,67.4888397014364,158.6479853847263,-76.7954344383242,20.573019418238857,-32.31261623112631,-19.873159019992094,-76.33637203165287,-3.10799188018032,33.46682628603082,43.686728592519046,-20.077302167135894
206,0.0,222.0,-922.8228122018393,263.22402668296667,-2.65987259560589,-94.98673452123175,-142.37167237969007,51.10437437975232,127.88465334006533,-108.02764903021671,74.4186322592637,-23.09036448347006,-20.314707373878708,-45.49444790203157,-20.567647599376272,30.753052956007785,70.07609960035752,5.134901535327964
207,0.0,223.0,-888.0660191639244,269.9978478966671,32.871740324623346,-78.92600952956509,-133.64865307819585,87.6647671509639,129.70114780983894,-93.03479999624221,76.94095318313492,-15.580127505081048,-16.051778591137946,-6.182871152746122,-10.175682236138506,5.925696078367838,41.657139639387026,8.16916166353473
208,0.0,224.0,-860.4718777760262,265.2934212940846,-24.021018131505194,-83.89221595247442,-139.4276309197997,82.10086981638104,116.69699807172991,-28.610980891554355,114.3833963588957,63.01223626227784,62.29808508543633,32.19083896082681,-47.33290305434926,3.8701000987050875,0.30637401610866455,-8.742160912154333
209,0.0,225.0,-851.9702441875228,249.3896016353678,-53.74131848000842,-78.4015711774299,-135.7445628171656,76.66561821513586,101.6221668246256,0.8555102322672905,125.42952397133871,47.295676586865156,69.78379701639847,7.212683213417108,-45.566507566387656,19.135729872781,24.952845953356103,-10.879221740934181
210,0.0,226.0,-861.770848645711,182.34959956059947,-63.49543636110382,-97.04399589267871,-143.24146266952437,55.023621677218316,76.96066378353032,-45.79909820240711,150.19145007140395,48.64496513607275,90.78760173076235,-41.20039005658498,-62.725358397110604,41.59858336415128,-0.983426990426147,-38.34289614100289
211,0.0,227.0,-844.8607201749413,149.66675540048118,-70.63179413078612,-96.23870846243673,-172.72510752374984,83.58163696709103,83.73969113162819,-88.1703870199773,161.67209249083746,-1.5483315959925752,145.19659677021122,-17.424667798896543,-35.76685996295895,49.354619941136605,-7.288417896162421,-35.18510581803703
212,0.0,228.0,-852.8068311380302,-2.7254802403124074,-88.47149086512492,-131.4113407356394,-162.3061568103213,83.70627486877318,59.660559197133324,-98.57408247827954,270.68308862643664,55.5038288325798,139.86989768903857,60.417286218985105,-91.04492125303109,37.30295424929713,1.6931081048822154,-48.0517558368589
213,0.0,229.0,-856.7167593494605,24.787083465245786,-53.60941675387243,-120.04803029560657,-173.6972971419251,75.69196627289266,42.8981551448506,-101.561140338819,250.34311512057297,62.70034929355038,87.18304454721705,42.5200052684638,-92.64884607160843,11.79428286164535,12.420734300096896,-40.925476453416884
214,0.0,230.0,-876.054585959966,8.915409406974774,-57.089542085071514,-115.03514817154812,-158.71470676756314,73.54856802582124,42.4764740205089,-112.89178239411497,235.488174065477,64.55878212819886,101.48382983290082,58.558397014402516,-83.51177458435602,9.07482482131443,32.090180131666045,-24.152435902646978
215,0.0,231.0,-896.0886652125383,-26.69795061339333,-64.48825746031005,-119.72670716274418,-163.69978396692838,100.90927384787122,30.450657344494388,-127.98609912392257,277.9701841579679,65.55229518224691,100.75083287224416,45.013899615794365,-74.89970077903648,-12.233455002622085,21.969898598216886,-25.346204698512537
216,0.0,232.0,-904.1047066629706,-43.37186155464799,-55.56942795541094,-130.2448514537757,-168.8928583484148,98.03315221469462,12.936332245241429,-107.94264391546423,282.8893847585399,90.93735882594997,97.14128287847426,70.84909799083736,-83.17105478082462,-12.866299200612843,15.13588200410517,-12.856082205842426
217,0.0,233.0,-918.8585259164287,-30.08746136680577,-57.18484997127248,-124.53769225163906,-146.47088113407872,98.1335092105772,-7.640952910911791,-120.62137337292597,299.5114742117253,85.95493715229398,124.20072727501375,47.46703270717855,-84.39931332248845,-8.752661647233182,29.54065302455624,14.65284083520353
218,0.0,234.0,-938.4224611665492,-44.345414850610055,-78.18711608638768,-115.7993778295022,-165.47209884929725,114.16400614714766,-20.070251768327118,-105.29586579697013,277.2054117747464,84.39695721294174,142.4735553571149,23.79275179309395,-77.62905123352995,21.646716076921873,51.588358450255306,5.978376672502204
219,0.0,235.0,-951.1041127204414,-36.153939915679416,-85.60959061152401,-127.61539004479519,-189.1820331384221,47.481209228485504,17.012385634524232,-68.92198452180632,209.4197190743895,62.86711167229823,120.1885966865891,75.05994040949373,-114.39936149539366,27.601967761542475,49.36373882347249,28.71462642012839
220,0.0,236.0,-976.4259540519538,-2.074326866610832,-48.055174842928075,-135.4832251079991,-177.21391476230113,52.92861711134374,12.04502584027793,-77.20884479250002,193.50565021432195,62.085308235247,123.04760302114775,65.51221683527211,-104.3835701660732,19.294839087001534,70.79789471133034,-2.564434107303452
221,0.0,237.0,-1000.7675119030976,5.8271917579547505,-34.04208302731749,-124.04744921614873,-165.61519839004964,37.07323143451762,12.92818771685663,-57.50023989438691,173.93824215723743,67.80858156130006,106.62792991764667,29.028705088152606,-109.87187805917658,37.800811567717396,62.97916076993256,-12.287055461822263
222,0.0,238.0,-1025.8902105455243,-23.69513341794537,-42.260233729272805,-132.27086804068534,-175.60594965597758,30.466014560967494,20.32273153934829,-55.584893945134645,169.0135487245348,84.71466958413976,139.11238229449663,31.612519214703305,-107.64458200549895,10.876819430156552,52.19304966778144,-24.16345469698475
223,0.0,239.0,-1049.1101320894875,-66.05156874506378,-48.379400288955374,-138.84022325178702,-177.86464577778747,51.58669341802373,0.23890588731757934,-75.34596270942308,202.76903427645783,73.60996714404976,137.1139573018664,27.55534573810276,-107.10264635253111,22.8070596159548,67.24758248996937,-1.9983635572533807
224,0.0,240.0,-1073.212237641127,-79.15142496333712,-41.449128259334344,-147.13866650943316,-172.81549096652438,64.28843411056454,-8.847012114297613,-89.7477594249849,238.50978565312087,87.02929372595175,122.41298161748819,14.571333100882015,-124.6326672681322,5.0120669216208125,29.99672706153501,-16.06632160976359
225,0.0,241.0,-1107.988748549556,-69.88419739470176,-42.1173681579488,-149.6256598248975,-161.57645703332076,88.66864750007295,-12.926228325278178,-78.29657049945169,246.48367632899942,74.67893710190472,129.33424040782265,48.31820009708744,-107.70231254310423,-11.6542049167978,23.448530171866878,-22.08180301059473
226,0.0,242.0,-1153.311039917195,-64.76246855385878,-62.9825585822714,-129.65089511567882,-159.5813618011134,85.08596132727682,-31.511380350168153,-69.67584887372061,248.6792267085502,77.18583554624469,119.3833469158158,73.17728608426036,-91.30158280572229,-17.589014908039,27.667693423419813,-0.43021490855228706
227,0.0,243.0,-1199.0215330016058,-34.45469041337253,-57.870092687992766,-129.5013474993127,-174.72199030254257,68.35162368611672,1.696492839017866,-70.9550949497607,219.4551387961816,78.90667365736154,109.84282768552798,47.85931738486669,-100.90973578548832,-12.03271150807544,1.9506652287725523,4.549601275230266
228,0.0,248.0,-1434.3118078300163,-94.81840485868085,-27.361256493672087,-101.25891820639089,-182.78312962999942,78.692629963025,-17.423314451207276,-87.80116830436876,195.9469652707703,53.75116537930453,129.97118881963397,8.00906081631187,-114.7290582931154,2.1786226780308615,-1.6659083473822367,1.3648064842398568
229,0.0,249.0,-1471.7515064839044,-90.3454957492747,-30.718291285984904,-101.62696662438563,-180.41004189492168,68.56766088097721,-32.82732262536489,-81.83751264213028,190.40185868877228,79.02849370297156,113.5401258534721,1.7956777706356384,-135.47179679665408,-13.434450167378795,-8.54660379932498,26.943538498403264
230,0.0,250.0,-1494.5826670958206,-70.29480417601624,-18.858122169333015,-86.85388708000949,-185.70679899103294,49.959098873731186,-13.27796788536753,-89.10351103751307,166.232091113275,62.883384087335926,79.95615276730675,23.789253401598295,-127.30587803572396,-33.20437769810762,6.754304544925687,10.967695590006624
231,0.0,251.0,-1503.888688502188,-25.206567182942536,-21.23729859512298,-96.41909684092775,-179.51763259464315,39.53709971180219,-3.061298530848924,-62.736367067933784,137.1361879025845,50.86612325618136,64.58823295114297,52.998691459013806,-100.04212464847494,-44.447130534772334,21.491991334044478,12.70641234057097
232,0.0,252.0,-1522.7815223028567,-96.78573125382954,-26.572043639084413,-63.293533411908676,-145.44760037403375,18.15961419865416,-25.256077085328176,-84.63990855945934,99.38835004960958,51.975219743302155,86.77167434619305,74.05395488660517,-99.28767200876462,-74.32720976212497,62.11749102699969,39.18986872356112
233,0.0,253.0,-1533.4494237103495,-99.34738701835062,-18.86987282986803,-34.27478561542032,-126.29449321992229,10.654985739182994,-58.140991779111395,-75.00307768553687,69.6416518038578,69.95308375730791,75.9096169435648,62.73886835835333,-82.09003750463336,-88.14021540504991,115.17409685436382,8.210585734250483
234,0.0,254.0,-1537.015886551345,-124.79529952296,-23.162265359634745,-4.662053856835961,-112.78346253264209,3.7374507274435054,-67.43565821176878,-88.97139212025937,65.7941243019473,91.29575727109885,58.42462619435849,51.66041442081111,-67.73840149854192,-103.72166114959037,111.05070384029734,0.9370184302996805
235,0.0,255.0,-1532.0340254060434,-140.9150338348255,-15.26641656466903,23.0930481094522,-101.0621923633158,-10.500304745191672,-49.47227835442948,-120.51903034481515,43.806585673981516,104.26200689457475,54.32224223266681,29.125989394444993,-70.87167303472984,-93.12637086388392,162.01946442221407,-12.506504436294534
236,0.0,256.0,-1500.1654233323131,-119.39275955745444,-9.977537030486957,-39.41063944387898,-123.17773500781527,-8.832543815764836,-51.01803282774134,-78.77026371787035,26.176994045131796,83.83379057471537,84.42496636834333,6.480119837805756,-95.09659376319186,-56.7372644792061,148.19896962729644,1.5868370941246148
237,0.0,257.0,-1473.8162813711326,-72.31754695847624,-28.855897263750137,-60.19972002832066,-109.6509302007109,-2.670217453710391,-60.04720116890689,-74.28886753767134,12.805598066649848,93.64113065142591,142.96704812373127,25.409373424664828,-83.57050942396465,-61.24413705151839,131.097638826486,-9.831489682112547
238,0.0,258.0,-1468.9909356003755,-73.63308566917178,-3.1292631720820197,-12.168909083619756,-94.8438759520379,-42.88595357341579,-44.10426118289309,-62.74005715712792,-46.658128767973096,86.11902397808524,96.9513544896473,24.146963960977228,-55.439076072867955,-96.03387827279168,139.87904178165147,-0.6978496758978352
239,0.0,259.0,-1479.5608643128126,-68.49031890505572,-6.839748047582944,25.428744396951487,-60.34369307455459,-37.33455353560117,-77.55482023303726,-54.335427542196754,-61.7415717887685,67.02791653886888,57.93725565025225,-9.495655299182054,-61.551061430570805,-45.72940671170271,159.4336493689688,10.416964181602086
240,0.0,260.0,-1500.3659757291143,-114.99220513855971,-50.29207512274421,41.81632330203949,-101.70291915776053,-53.65835078311302,-68.89744853010215,-65.00495943961023,-122.11264251786376,107.05727304688702,80.44265205387498,-47.85003702877476,-60.98019746814043,-19.034208346673363,165.52890288885254,-21.659737441940734
241,0.0,261.0,-1507.5611323976589,-85.97025820608215,-47.91909979295575,22.18387705044806,-93.39227097907565,-78.80939493351633,-72.21833795614063,-34.19279095940747,-84.89635618335873,106.10561991086972,47.500296235102276,-33.632449112639506,-72.10869168851154,-35.54338527653765,124.95882556026558,-8.44725669929619
242,0.0,262.0,-1514.6983271774754,-48.76486572505647,-57.761992143241,-1.7698301000955348,-94.14053603410431,-85.04928834334805,-35.1086364974653,-36.89583616787848,-132.94058758609495,92.08878029303924,42.2325759247627,14.57771238721789,-97.61130672176579,-64.84532422472803,109.04443262104269,-23.37922845280042
243,0.0,263.0,-1524.2419630025952,-70.83013566156706,-70.50284639938432,29.706717346416468,-78.84001211612471,-69.50213363444576,-66.85371279439205,-46.13923062094309,-162.02756420114017,95.69489759632415,34.14002010733575,0.18960896203432043,-75.77570992185971,-70.29660570083256,102.76106811832003,-35.40462630420614
244,0.0,264.0,-1514.9846754424213,-56.04049826285376,-64.44911156325378,57.64392248207385,-79.28887362353296,-50.24265659388542,-77.52829834260885,-58.333757106601055,-125.43688572719493,50.90927976418612,32.62455255119526,-35.520334823368806,-35.80284517428265,-69.69301445472766,101.1059416330061,-41.50687629585876
245,0.0,265.0,-1506.131710352076,-59.374858179950905,-30.339188261175806,79.97337901433318,-84.33918684265342,-32.57601607875867,-100.63365633295606,-69.76439120827112,-101.58154357005783,64.24314317484291,14.10667510503273,-21.511840373216142,-18.46784404646578,-88.3383971981848,75.406017811725,-30.695179584313507
246,0.0,266.0,-1504.2554670227435,-87.34279422014305,-31.583497279043087,77.21644057738624,-99.13216711514724,-61.572798130769556,-117.7222757363557,-61.89586909613069,-90.68733024185883,86.86130554615004,6.408568541659687,-31.028556892246016,-22.505187447612613,-107.12101469166602,42.07262517433458,-48.82495898247503
247,0.0,267.0,-1501.9267029654318,-84.2670659588087,-31.746036596905284,79.44144606762474,-96.56417290677281,-40.50560170842143,-116.31396360215841,-59.1018125829105,-100.72518348989217,76.14759045941008,-27.348259106817622,-29.524135724411824,-15.01239536004872,-79.32746765816091,63.90579829121171,-25.783649215431545
248,0.0,268.0,-1501.663603490501,-107.17995115730938,-54.626331540921626,75.45061831556158,-104.30480776153755,-62.51537582217418,-111.77965048913475,-43.71646871921387,-101.8613594963045,53.25690842679695,-17.087461223513426,-27.387312711643194,-24.60876543369435,-82.91777788219245,56.1331792212542,-33.801021273119225
249,0.0,269.0,-1500.1062156795151,-112.20127619038288,-71.84885396410321,63.0227429845052,-92.80948285074587,-76.21927900238565,-96.1877945736311,-60.48991040628771,-83.2467680695446,11.831261457705361,-20.208933767688045,-19.726669247918668,-40.09417922059761,-52.98948278205546,74.28929634122781,7.262007422306457
250,0.0,270.0,-1498.614770396714,-107.256951455892,-65.82467850809046,86.04679779182885,-67.7909024960745,-84.43792183769166,-104.71527415513208,-90.30033159956372,-90.94875262596017,18.487853371508432,-11.277599048889263,-60.26189742915795,-35.886615758776934,-46.74460803546505,101.3261648548464,19.59919775382052
251,0.0,271.0,-1495.7636050179271,-126.627176502667,-84.71525189293779,77.30201317912793,-70.99724862601187,-111.65527212916885,-110.52533513192019,-86.00385598158313,-99.75870389882904,-5.760836566955668,-25.35275079945425,-55.05487179999878,-30.497158514394624,-83.04811186805343,63.352316708943604,4.4603421085232355
252,0.0,272.0,-1495.3965900899814,-169.81604369504956,-71.96283826453576,63.12053075142545,-85.24675696459968,-106.627825787607,-123.21106861468581,-86.08685414996995,-100.82088077481289,5.075966599240471,-52.05918677907446,-72.39241580384785,-60.10847396796176,-82.46733492232705,18.67773165540823,7.27690199778025
253,0.0,273.0,-1492.3245076331436,-190.71359516122467,-83.56502570444813,47.793581331765544,-108.73279657373023,-96.73299694069799,-117.96842377046946,-85.72687463282747,-91.65571524602288,-0.9949742801665611,-48.705812677417875,-72.91112845434954,-81.48657232545439,-79.99569487142493,35.057873820015075,11.991936382329577
254,0.0,274.0,-1485.5563403030874,-177.43732690592057,-78.81566186453492,29.073450380909023,-115.1901318684086,-114.24822419392476,-125.74816118827773,-71.30826320300235,-85.81548765276503,-10.519844659027312,-49.09035940855413,-81.92500561278706,-58.02284497012454,-49.43858865815612,31.0311516259412,44.328247329956056
255,0.0,275.0,-1483.8680608178342,-184.63832288915893,-70.8716573767089,50.22269366522653,-91.13625028287348,-97.41031799892455,-100.44136981373785,-74.5411148513931,-97.53544496443135,-41.62260627342026,-22.644326555186407,-100.85262705196597,-58.26048096899637,-65.8547507163385,11.834644784858698,52.77679774733959
256,0.0,276.0,-1483.4248270155151,-184.68712358125507,-55.0544388350429,24.60800162534366,-99.1501009697543,-131.34754265102373,-150.71651183882665,-71.15381090611365,-78.14336623378064,-31.118834569719713,-62.795379187527516,-112.62895171181962,-76.755088234511,-42.71352859139453,-22.05327703818128,48.931971804583114
257,0.0,277.0,-1492.557394075899,-239.95343323692657,-71.0769357414259,34.68432697978987,-114.44232072527517,-151.50870409269262,-135.69497845575629,-86.36679941239858,-42.32691733013539,-28.65682556052007,-46.337798673496884,-118.28158194875698,-111.68418406183653,-31.239788912336678,-54.994016509672505,61.95160095572827
258,0.0,278.0,-1498.6875223792279,-254.99328812518394,-86.40736919825999,36.433645856242926,-111.39150856033936,-152.30718734214855,-152.02959482496655,-75.47693683716224,-41.66280192937003,-18.09339251844021,-62.47485829440827,-137.9565979823823,-108.44071115652216,-36.70200468715761,-39.09217577329348,74.34260812112595
259,0.0,279.0,-1506.196137148073,-276.61597655856224,-65.83084593296122,10.233970193561674,-143.0421451826093,-142.54594697059252,-141.3510828437047,-67.83471586720282,-87.62383347670236,-12.204525619952648,-40.149276278073124,-145.97708236087158,-78.53881511512715,-42.88458794338111,-34.5894148189714,71.43100602928698
260,0.0,280.0,-1514.1644135752533,-276.0156163590234,-72.93595058504887,16.39028065375334,-111.53968537363309,-141.47799404320088,-150.19252445524546,-90.08246877130374,-51.46230646952007,-12.172850838039542,-47.403833723000204,-157.3931014935622,-103.60768626149604,-52.47984354900265,-43.25103850513568,52.333279744340956
261,0.0,281.0,-1522.1354047841678,-300.9330847341455,-86.49118031461875,1.6401865269088667,-108.10946295451393,-129.51412509966286,-179.4097819164294,-96.0427174820168,-62.00367809744929,-3.31035244953486,-58.78513083459744,-141.8954582049821,-93.13220503834327,-64.09965094683606,-68.48305568287358,56.56602784211782
262,0.0,282.0,-1525.54161962791,-309.8476671737267,-98.11703993817966,0.38456868786204357,-113.60927359603559,-145.27028763623326,-165.18877813739113,-107.58493077820891,-64.30054687143593,2.17938767251121,-54.43570290187653,-149.36510671430577,-90.10964364174055,-48.303364749988724,-57.95490927891163,26.974842169293108
263,0.0,283.0,-1527.5456388321231,-315.26253813410517,-115.24225164908037,1.3534896408627501,-116.50524616603869,-142.49011750984585,-189.95522509195362,-85.79901408686524,-84.8693809754575,-10.747804793278535,-54.34285846056901,-152.87891211368418,-92.31600971412013,-50.63474379400687,-36.019787695673664,45.66896830394194
264,0.0,284.0,-1531.7353048259063,-325.2699144482631,-111.1018812631399,-3.0095156005697525,-120.03334563629713,-149.3741431941196,-189.34962318712158,-89.23016485083556,-84.04015839932185,-25.97125219688343,-58.60554434556994,-162.78824739262944,-81.43457611936162,-40.29900956306243,-45.64616067573745,40.63556619013077
265,0.0,285.0,-1536.1663702764135,-318.9720487660186,-111.86942144288167,-4.050738278452073,-105.27688995010374,-141.6745376954159,-203.52799335472164,-83.60510399342898,-80.97257848951833,-31.70944914415932,-44.686764744676516,-170.98422871066893,-89.5650995857935,-33.793588063927864,-55.320209908711355,46.4704070362169
266,0.0,286.0,-1543.43986720281,-317.16436175037694,-124.07192728965818,-11.154489909178768,-104.0839952984934,-159.61612860019633,-186.16897145694463,-79.253107975342,-75.60082398554393,-25.868963613525338,-46.96940392783143,-152.97148858482225,-97.57510846961459,-39.84993926310074,-43.80382059886494,33.045249098691684
267,0.0,287.0,-1555.0033523733093,-309.3265849573901,-115.75838306559409,-18.420300362108925,-100.55263108914014,-147.376555979294,-189.8372710948326,-82.06354751674053,-83.63146392664191,-41.6778658035055,-53.09895887999086,-137.42918553730232,-99.46579623383928,-30.592679582095442,-56.67142723026107,37.22293674842274
268,0.0,288.0,-1571.535282730447,-331.20254086442753,-119.08155820352567,1.6133665151960903,-89.46126535243265,-169.7039093767666,-190.5593776258768,-89.82375382397797,-86.53203837369607,-23.520535411048044,-55.197147843810114,-144.6632054261141,-113.8545843405285,-42.38851431434183,-58.86447380322525,44.780257980593845
269,0.0,289.0,-1581.2118520717397,-301.5804724808203,-77.95526624490721,5.116847754797895,-83.7870346310437,-148.82743318895004,-188.2037407137806,-72.99992601990235,-109.28207017526165,-53.33801822924422,-42.66451333940236,-154.4265552425231,-108.99402606729221,-36.293090368204794,-41.572451581392784,25.13409651636795
270,0.0,290.0,-1598.3309554665434,-321.64801618872195,-88.7269328765045,-20.48045778805787,-96.95624871493337,-177.29050750830058,-179.81273546268355,-79.65608793205192,-100.46491730896744,-44.505269951660225,-55.5863156610836,-135.74461044470644,-104.08177983510413,-63.41112744418624,-67.78172323089308,39.139903866314874
271,0.0,291.0,-1606.5267531127706,-264.488868904926,-98.12966476961442,-29.38724182517845,-98.02207062488316,-147.86375799971822,-169.42753562589988,-66.53895697394034,-103.62947130751436,-44.93787466048778,-47.90878196966914,-101.13210254592605,-113.2502434031827,-54.77360549440725,-50.41341313908654,15.40493578059493
272,0.0,292.0,-1631.1825720533216,-308.6413741993962,-127.27697054263453,-40.194262417855654,-79.71453722981859,-159.08468534369874,-168.97657322802775,-57.12713393944668,-92.70980112076381,-26.780624446582507,-56.2370323344357,-83.45881882380297,-91.95650926731304,-56.596230638448986,-95.32090854843341,-14.166981970375744
273,0.0,293.0,-1640.6536544817654,-263.30905210927847,-81.62462500012414,-28.64623614327089,-85.9461418659984,-136.49398085428055,-175.34148685420587,-47.72827499881376,-100.92198737979567,-51.031420165882146,-64.01598965319951,-95.42240417127158,-103.10015506859227,-66.82818102685498,-94.5448388280158,2.3655123967576017
274,0.0,294.0,-1664.2168891496942,-278.7611230062658,-93.43141409049244,-34.39197963268906,-93.0418855931741,-156.019958364831,-121.4808201133124,-39.23726002432629,-68.20369989566683,-56.15387014708259,-69.51873506848895,-84.47153751975046,-85.07922325505791,-61.85858294053905,-92.24145157787945,24.117230140582468
275,0.0,295.0,-1687.506785148178,-249.33515090450013,-74.3223358520732,-56.85828899562733,-94.50808709883344,-150.02113684537952,-117.30404129210626,-22.73473946112045,-61.07759955024804,-97.28463345895385,-25.91724850676876,-72.3742875736385,-83.45252071564232,-52.24809216715221,-39.17162095498277,-0.522330994925376
276,0.0,296.0,-1735.1430907839617,-241.43871903938407,-116.68878878041696,-68.14580110429922,-94.73835815116993,-144.02142881810542,-101.67939889428648,-26.030304225500707,-55.318165356528965,-86.48992043437991,-61.37065414057492,-41.50587006426915,-102.08448670157183,-32.73854202903306,-89.75335091045386,-1.2172631147086932
277,0.0,297.0,-1782.0437538575131,-248.01601685943623,-168.8147058401944,-39.495433508177086,-133.07351787612401,-110.98542533044176,-100.98228601046003,-28.62354573066466,-25.492112432339614,-19.62491029541698,-41.027806591095754,-17.55377045926291,-94.22641403728207,-61.247670228633105,-110.42653304305395,16.69458180508484
278,0.0,298.0,-1816.8888386697236,-254.715004152162,-143.5099144018153,-27.769662609124047,-117.62182031214729,-98.87710307495566,-78.10817530547001,-29.157520468331946,-32.77188222991697,18.016461299968388,-78.8740875221998,20.497679000199447,-59.60639120836777,-40.71729205197816,-115.03029107582273,-9.10550930225574
279,0.0,299.0,-1849.1797485133764,-228.17805780439113,-143.80530913156184,-5.222680948475579,-98.31725664607,-115.03323057909556,-72.8151480607472,-34.471413164385325,-65.03776760772286,34.363811471108484,-59.40494762224461,-1.0948504281446247,-98.0072568046358,-18.750565184954446,-130.1192291438516,-21.59125778110311
280,0.0,300.0,-1875.377595836415,-198.52410080883553,-148.81515423222652,-25.376980613893878,-101.89000262723732,-124.1480092630544,-114.0732624484597,-14.452875628721529,-81.6474510439854,23.194821213492553,-81.49241823280747,30.48801604644446,-94.39927692626284,-25.736641728376213,-65.6091544040983,-11.491309198430443
281,0.0,317.0,-2167.138923398095,-310.8363523492487,-131.40328103353934,81.94450088171278,55.95732579901882,169.26834084059644,-90.80328811813014,-130.21939567599387,24.227635604087414,14.603298560641786,-19.24396333883875,13.298629429222082,123.66097326685922,-74.62745609706937,-44.61142024500785,10.424018081603599
282,0.0,318.0,-2181.4548280149193,-362.5524927733171,-164.606116291827,75.20022411354854,80.30554559185055,204.62050681882545,-77.92243562011537,-154.1782001202135,28.688967112946003,41.04902405092511,33.79428708467791,14.479665773076434,168.73441709836317,-94.64598530456178,-58.10761962230907,-1.8320627971684118
